session,clip,affective,visual,behavior,overall
20210105_04,114,0.75,1.0,1.0,0.9167
20210105_04,115,0.75,1.0,1.0,0.9167
20210105_04,116,0.75,1.0,1.0,0.9167
20210105_04,117,0.75,1.0,1.0,0.9167
20210105_04,118,0.75,1.0,1.0,0.9167
20210105_04,119,0.75,1.0,1.0,0.9167
20210105_04,120,0.75,1.0,1.0,0.9167
20210105_04,121,0.75,1.0,1.0,0.9167
20210105_04,122,0.75,1.0,1.0,0.9167
20210105_04,123,0.75,1.0,1.0,0.9167
20210105_04,124,0.75,1.0,1.0,0.9167
20210105_04,125,0.75,1.0,1.0,0.9167
20210105_04,126,0.75,1.0,1.0,0.9167
20210105_04,127,0.75,1.0,1.0,0.9167
20210105_04,128,0.75,1.0,1.0,0.9167
20210105_04,129,0.75,1.0,1.0,0.9167
20210105_04,130,0.75,1.0,1.0,0.9167
20210105_04,131,0.75,1.0,1.0,0.9167
20210105_04,132,0.75,1.0,1.0,0.9167
20210105_04,133,0.75,1.0,1.0,0.9167
20210105_04,134,0.75,1.0,1.0,0.9167
20210105_04,135,0.75,1.0,1.0,0.9167
20210105_04,136,0.75,1.0,1.0,0.9167
20210105_04,137,0.75,1.0,1.0,0.9167
20210105_04,138,0.75,1.0,1.0,0.9167
20210105_04,139,0.75,1.0,1.0,0.9167
20210105_04,140,0.75,1.0,1.0,0.9167
20210105_04,141,0.75,1.0,1.0,0.9167
20210105_04,142,0.75,1.0,1.0,0.9167
20210105_04,143,0.75,1.0,1.0,0.9167
20210105_04,144,0.75,1.0,1.0,0.9167
20210105_04,145,0.75,1.0,1.0,0.9167
20210105_04,146,0.75,1.0,1.0,0.9167
20210105_04,147,0.75,1.0,1.0,0.9167
20210105_04,148,0.75,1.0,1.0,0.9167
20210105_04,149,0.75,1.0,1.0,0.9167
20210105_04,150,0.75,1.0,1.0,0.9167
20210105_04,151,0.75,1.0,1.0,0.9167
20210105_04,152,0.75,1.0,1.0,0.9167
20210105_04,153,0.75,1.0,1.0,0.9167
20210105_04,154,0.75,1.0,1.0,0.9167
20210105_04,155,0.75,1.0,1.0,0.9167
20210105_04,156,0.75,1.0,1.0,0.9167
20210105_04,157,0.75,1.0,1.0,0.9167
20210105_04,158,0.75,1.0,1.0,0.9167
20210105_04,159,0.75,1.0,1.0,0.9167
20210105_04,160,0.75,1.0,1.0,0.9167
20210105_04,161,0.75,1.0,1.0,0.9167
20210105_04,162,0.75,1.0,1.0,0.9167
20210105_04,163,0.75,1.0,1.0,0.9167
20210105_04,164,0.75,1.0,1.0,0.9167
20210105_04,165,0.75,1.0,1.0,0.9167
20210105_04,166,0.75,1.0,1.0,0.9167
20210105_04,167,0.75,1.0,1.0,0.9167
20210105_04,168,0.75,1.0,1.0,0.9167
20210105_04,169,0.75,1.0,1.0,0.9167
20210105_04,170,0.75,1.0,1.0,0.9167
20210105_04,171,0.75,1.0,1.0,0.9167
20210105_04,172,0.75,1.0,1.0,0.9167
20210105_04,173,0.75,1.0,1.0,0.9167
20210105_04,174,0.75,1.0,1.0,0.9167
20210105_04,175,0.75,1.0,1.0,0.9167
20210105_04,176,0.75,1.0,1.0,0.9167
20210105_04,177,0.75,1.0,1.0,0.9167
20210105_04,178,0.75,1.0,1.0,0.9167
20210105_04,179,0.75,1.0,1.0,0.9167
20210105_04,180,0.75,1.0,1.0,0.9167
20210105_04,181,0.75,1.0,1.0,0.9167
20210105_04,182,0.75,1.0,1.0,0.9167
20210105_04,183,0.75,1.0,1.0,0.9167
20210105_04,184,0.75,1.0,1.0,0.9167
20210105_04,185,0.75,1.0,1.0,0.9167
20210105_04,186,0.75,1.0,1.0,0.9167
20210105_04,187,0.75,1.0,1.0,0.9167
20210105_04,188,0.75,1.0,1.0,0.9167
20210105_04,189,0.75,1.0,1.0,0.9167
20210105_04,190,0.75,1.0,1.0,0.9167
20210105_04,191,0.75,1.0,1.0,0.9167
20210105_04,192,0.75,1.0,1.0,0.9167
20210105_04,193,0.75,1.0,1.0,0.9167
20210105_04,194,0.75,1.0,1.0,0.9167
20210105_04,195,0.75,1.0,1.0,0.9167
20210105_04,196,0.75,1.0,1.0,0.9167
20210105_04,197,0.75,1.0,1.0,0.9167
20210105_04,198,0.75,1.0,1.0,0.9167
20210105_04,199,0.75,1.0,1.0,0.9167
20210105_04,200,0.75,1.0,1.0,0.9167
20210105_04,201,0.75,1.0,1.0,0.9167
20210105_04,202,0.75,1.0,1.0,0.9167
20210105_04,203,0.75,1.0,1.0,0.9167
20210105_04,204,0.75,1.0,1.0,0.9167
20210105_04,205,0.75,1.0,1.0,0.9167
20210105_04,206,0.75,1.0,1.0,0.9167
20210105_04,207,0.75,1.0,1.0,0.9167
20210105_04,208,0.75,1.0,1.0,0.9167
20210105_04,209,0.75,1.0,1.0,0.9167
20210105_04,210,0.75,1.0,1.0,0.9167
20210105_04,211,0.75,1.0,1.0,0.9167
20210105_04,212,0.75,1.0,1.0,0.9167
20210105_04,213,0.75,1.0,1.0,0.9167
20210105_04,214,0.75,1.0,1.0,0.9167
20210105_04,215,0.75,1.0,1.0,0.9167
20210105_04,216,0.75,1.0,1.0,0.9167
20210105_04,217,0.75,1.0,1.0,0.9167
20210105_04,218,0.75,1.0,1.0,0.9167
20210105_04,219,0.75,1.0,1.0,0.9167
20210105_04,220,0.75,1.0,1.0,0.9167
20210105_04,221,0.75,1.0,1.0,0.9167
20210105_04,222,0.75,1.0,1.0,0.9167
20210105_04,223,0.75,1.0,1.0,0.9167
20210105_04,224,0.75,1.0,1.0,0.9167
20210105_04,225,0.75,1.0,1.0,0.9167
20210105_04,226,0.75,1.0,1.0,0.9167
20210105_04,227,0.75,1.0,1.0,0.9167
20210105_04,228,0.75,1.0,1.0,0.9167
20210105_04,229,0.75,1.0,1.0,0.9167
20210105_04,230,0.8281,1.0,1.0,0.9427
20210105_04,231,1.0,1.0,1.0,1.0
20210105_04,232,1.0,1.0,1.0,1.0
20210105_04,233,1.0,1.0,1.0,1.0
20210105_04,234,1.0,1.0,1.0,1.0
20210105_04,235,1.0,1.0,1.0,1.0
20210105_04,236,1.0,1.0,1.0,1.0
20210105_04,237,0.8125,1.0,1.0,0.9375
20210105_04,238,0.75,1.0,1.0,0.9167
20210105_04,239,0.75,1.0,1.0,0.9167
20210105_04,240,0.75,1.0,1.0,0.9167
20210105_04,241,0.75,1.0,1.0,0.9167
20210105_04,242,0.75,1.0,1.0,0.9167
20210105_04,243,0.75,1.0,1.0,0.9167
20210105_04,244,0.75,1.0,1.0,0.9167
20210105_04,245,0.75,1.0,1.0,0.9167
20210105_04,246,0.75,1.0,1.0,0.9167
20210105_04,247,0.75,1.0,1.0,0.9167
20210105_04,248,0.875,1.0,1.0,0.9583
20210105_04,249,1.0,1.0,1.0,1.0
20210105_04,250,1.0,1.0,1.0,1.0
20210105_04,251,1.0,1.0,1.0,1.0
20210105_04,252,1.0,1.0,1.0,1.0
20210105_04,253,1.0,1.0,1.0,1.0
20210105_04,254,1.0,1.0,1.0,1.0
20210105_04,255,1.0,1.0,1.0,1.0
20210105_04,256,1.0,1.0,1.0,1.0
20210105_04,257,1.0,1.0,1.0,1.0
20210105_04,258,1.0,1.0,1.0,1.0
20210105_04,259,1.0,1.0,1.0,1.0
20210105_04,260,1.0,1.0,1.0,1.0
20210105_04,261,1.0,1.0,1.0,1.0
20210105_04,262,1.0,1.0,1.0,1.0
20210105_04,263,1.0,1.0,1.0,1.0
20210105_04,264,1.0,1.0,1.0,1.0
20210105_04,265,1.0,1.0,1.0,1.0
20210105_04,266,1.0,1.0,1.0,1.0
20210105_04,267,1.0,1.0,1.0,1.0
20210105_04,268,1.0,1.0,1.0,1.0
20210105_04,269,1.0,1.0,1.0,1.0
20210105_04,270,1.0,1.0,1.0,1.0
20210105_04,271,1.0,1.0,1.0,1.0
20210105_04,272,1.0,1.0,1.0,1.0
20210105_04,273,0.8359,1.0,1.0,0.9453
20210105_04,274,0.75,1.0,1.0,0.9167
20210105_04,275,0.75,1.0,1.0,0.9167
20210105_04,276,0.75,1.0,1.0,0.9167
20210105_04,277,0.75,1.0,1.0,0.9167
20210105_04,278,0.75,1.0,1.0,0.9167
20210105_04,279,0.75,1.0,1.0,0.9167
20210105_04,280,0.75,1.0,1.0,0.9167
20210105_04,281,0.75,1.0,1.0,0.9167
20210105_04,282,0.75,1.0,1.0,0.9167
20210105_04,283,0.75,1.0,1.0,0.9167
20210105_04,284,0.75,1.0,1.0,0.9167
20210105_04,285,0.75,1.0,1.0,0.9167
20210105_04,286,0.75,1.0,1.0,0.9167
20210105_04,287,0.75,1.0,1.0,0.9167
20210105_04,288,0.75,1.0,1.0,0.9167
20210105_04,289,0.75,1.0,0.8203,0.8568
20210105_04,290,0.75,1.0,0.75,0.8333
20210105_04,291,0.75,1.0,0.75,0.8333
20210105_04,292,0.75,1.0,0.75,0.8333
20210105_04,293,0.75,1.0,0.75,0.8333
20210105_04,294,0.75,1.0,0.75,0.8333
20210105_04,295,0.75,1.0,0.75,0.8333
20210105_04,296,0.75,1.0,0.75,0.8333
20210105_04,297,0.75,1.0,0.75,0.8333
20210105_04,298,0.75,1.0,0.75,0.8333
20210105_04,299,0.75,1.0,0.75,0.8333
20210105_04,300,0.75,1.0,0.75,0.8333
20210105_04,301,0.75,1.0,0.8828,0.8776
20210105_04,302,0.75,1.0,1.0,0.9167
20210105_04,303,0.75,1.0,1.0,0.9167
20210105_04,304,0.75,1.0,1.0,0.9167
20210105_04,305,0.75,1.0,1.0,0.9167
20210105_04,306,0.75,1.0,1.0,0.9167
20210105_04,307,0.75,1.0,1.0,0.9167
20210105_04,308,0.75,1.0,1.0,0.9167
20210105_04,309,0.75,1.0,1.0,0.9167
20210105_04,310,0.75,1.0,1.0,0.9167
20210105_04,311,0.75,1.0,1.0,0.9167
20210105_04,312,0.75,1.0,1.0,0.9167
20210105_04,313,0.75,1.0,1.0,0.9167
20210105_04,314,0.75,1.0,1.0,0.9167
20210105_04,315,0.75,1.0,1.0,0.9167
20210105_04,316,0.75,1.0,1.0,0.9167
20210105_04,317,0.75,1.0,1.0,0.9167
20210105_04,318,0.75,1.0,1.0,0.9167
20210105_04,319,0.75,1.0,1.0,0.9167
20210105_04,320,0.75,1.0,1.0,0.9167
20210105_04,321,0.75,1.0,1.0,0.9167
20210105_04,322,0.75,1.0,1.0,0.9167
20210105_04,323,0.75,1.0,1.0,0.9167
20210105_04,324,0.75,1.0,1.0,0.9167
20210105_04,325,0.75,1.0,1.0,0.9167
20210105_04,326,0.75,1.0,1.0,0.9167
20210105_04,327,0.75,1.0,1.0,0.9167
20210105_04,328,0.75,1.0,1.0,0.9167
20210105_04,329,0.75,1.0,1.0,0.9167
20210105_04,330,0.75,1.0,1.0,0.9167
20210105_04,331,0.75,1.0,1.0,0.9167
20210105_04,332,0.75,1.0,1.0,0.9167
20210105_04,333,0.75,1.0,1.0,0.9167
20210105_04,334,0.75,1.0,1.0,0.9167
20210105_04,335,0.75,1.0,1.0,0.9167
20210105_04,336,0.75,1.0,1.0,0.9167
20210105_04,337,0.75,1.0,1.0,0.9167
20210105_04,338,0.75,1.0,1.0,0.9167
20210105_04,339,0.75,1.0,1.0,0.9167
20210105_04,340,0.75,1.0,1.0,0.9167
20210105_04,341,0.75,1.0,1.0,0.9167
20210105_04,342,0.75,1.0,1.0,0.9167
20210105_04,343,0.75,1.0,1.0,0.9167
20210105_04,344,0.75,1.0,1.0,0.9167
20210105_04,345,0.75,1.0,1.0,0.9167
20210105_04,346,0.75,1.0,1.0,0.9167
20210105_04,347,0.75,1.0,1.0,0.9167
20210105_04,348,0.75,1.0,1.0,0.9167
20210105_04,349,0.75,1.0,1.0,0.9167
20210105_04,350,0.75,1.0,1.0,0.9167
20210105_04,351,0.75,1.0,1.0,0.9167
20210105_04,352,0.75,1.0,1.0,0.9167
20210105_04,353,0.75,1.0,1.0,0.9167
20210105_04,354,0.75,1.0,1.0,0.9167
20210105_04,355,0.75,1.0,1.0,0.9167
20210105_04,356,0.75,1.0,1.0,0.9167
20210105_04,357,0.75,1.0,1.0,0.9167
20210105_04,358,0.75,1.0,1.0,0.9167
20210105_04,359,0.75,1.0,1.0,0.9167
20210105_04,360,0.75,1.0,1.0,0.9167
20210105_04,361,0.75,1.0,1.0,0.9167
20210105_04,362,0.75,1.0,1.0,0.9167
20210105_04,363,0.75,1.0,1.0,0.9167
20210105_04,364,0.75,1.0,1.0,0.9167
20210105_04,365,0.75,1.0,1.0,0.9167
20210105_04,366,0.75,1.0,1.0,0.9167
20210105_04,367,0.75,1.0,1.0,0.9167
20210105_04,368,0.75,1.0,1.0,0.9167
20210105_04,369,0.75,1.0,1.0,0.9167
20210105_04,370,0.75,1.0,1.0,0.9167
20210105_04,371,0.75,1.0,1.0,0.9167
20210105_04,372,0.75,1.0,1.0,0.9167
20210105_04,373,0.75,1.0,1.0,0.9167
20210105_04,374,0.75,1.0,1.0,0.9167
20210105_04,375,0.75,1.0,1.0,0.9167
20210105_04,376,0.75,1.0,1.0,0.9167
20210105_04,377,0.75,1.0,1.0,0.9167
20210105_04,378,0.75,1.0,1.0,0.9167
20210105_04,379,0.75,1.0,1.0,0.9167
20210105_04,380,0.75,1.0,1.0,0.9167
20210105_04,381,0.75,1.0,1.0,0.9167
20210105_04,382,0.75,1.0,1.0,0.9167
20210105_04,383,0.75,1.0,1.0,0.9167
20210105_04,384,0.75,1.0,1.0,0.9167
20210105_04,385,0.75,1.0,1.0,0.9167
20210105_04,386,0.75,1.0,1.0,0.9167
20210105_04,387,0.75,1.0,1.0,0.9167
20210105_04,388,0.75,1.0,1.0,0.9167
20210105_04,389,0.75,1.0,1.0,0.9167
20210105_04,390,0.75,1.0,1.0,0.9167
20210105_04,391,0.75,1.0,1.0,0.9167
20210105_04,392,0.75,1.0,1.0,0.9167
20210105_04,393,0.75,1.0,1.0,0.9167
20210105_04,394,0.75,1.0,1.0,0.9167
20210105_04,395,0.75,1.0,1.0,0.9167
20210105_04,396,0.75,1.0,1.0,0.9167
20210105_04,397,0.75,1.0,1.0,0.9167
20210105_04,398,0.75,1.0,1.0,0.9167
20210105_04,399,0.75,1.0,1.0,0.9167
20210105_04,400,0.75,1.0,1.0,0.9167
20210105_04,401,0.75,1.0,1.0,0.9167
20210105_04,402,0.75,1.0,1.0,0.9167
20210105_04,403,0.75,1.0,1.0,0.9167
20210105_04,404,0.75,1.0,1.0,0.9167
20210105_04,405,0.75,1.0,1.0,0.9167
20210105_04,406,0.75,1.0,1.0,0.9167
20210105_04,407,0.75,1.0,1.0,0.9167
20210105_04,408,0.75,1.0,1.0,0.9167
20210105_04,409,0.75,1.0,1.0,0.9167
20210105_04,410,0.75,1.0,1.0,0.9167
20210105_04,411,0.75,1.0,1.0,0.9167
20210105_04,412,0.75,1.0,1.0,0.9167
20210105_04,413,0.75,1.0,1.0,0.9167
20210105_04,414,0.75,1.0,1.0,0.9167
20210105_04,415,0.75,1.0,1.0,0.9167
20210105_04,416,0.75,1.0,1.0,0.9167
20210105_04,417,0.75,1.0,1.0,0.9167
20210105_04,418,0.75,1.0,1.0,0.9167
20210105_04,419,0.75,1.0,1.0,0.9167
20210105_04,420,0.75,1.0,1.0,0.9167
20210105_04,421,0.75,1.0,1.0,0.9167
20210105_04,422,0.75,1.0,1.0,0.9167
20210105_04,423,0.75,1.0,1.0,0.9167
20210105_04,424,0.75,1.0,1.0,0.9167
20210105_04,425,0.75,1.0,1.0,0.9167
20210105_04,426,0.75,1.0,1.0,0.9167
20210105_04,427,0.75,1.0,1.0,0.9167
20210105_04,428,0.75,1.0,1.0,0.9167
20210105_04,429,0.75,1.0,1.0,0.9167
20210105_04,430,0.75,1.0,1.0,0.9167
20210105_04,431,0.75,1.0,1.0,0.9167
20210105_04,432,0.75,1.0,1.0,0.9167
20210105_04,433,0.75,1.0,1.0,0.9167
20210105_04,434,0.75,1.0,1.0,0.9167
20210105_04,435,0.75,1.0,1.0,0.9167
20210105_04,436,0.7344,1.0,1.0,0.9115
20210105_04,437,0.5,1.0,1.0,0.8333
20210105_04,438,0.5,1.0,1.0,0.8333
20210105_04,439,0.5,1.0,1.0,0.8333
20210105_04,440,0.5,1.0,1.0,0.8333
20210105_04,441,0.5,1.0,1.0,0.8333
20210105_04,442,0.5,1.0,1.0,0.8333
20210105_04,443,0.5,1.0,1.0,0.8333
20210105_04,444,0.5,1.0,1.0,0.8333
20210105_04,445,0.5,1.0,1.0,0.8333
20210105_04,446,0.5,1.0,1.0,0.8333
20210105_04,447,0.5,1.0,1.0,0.8333
20210105_04,448,0.5,1.0,1.0,0.8333
20210105_04,449,0.5,1.0,1.0,0.8333
20210105_04,450,0.5,1.0,1.0,0.8333
20210105_04,451,0.5,1.0,1.0,0.8333
20210105_04,452,0.5,1.0,1.0,0.8333
20210105_04,453,0.5,1.0,1.0,0.8333
20210105_04,454,0.5,1.0,1.0,0.8333
20210105_04,455,0.5,1.0,1.0,0.8333
20210105_04,456,0.5,1.0,1.0,0.8333
20210105_04,457,0.5,1.0,1.0,0.8333
20210105_04,458,0.5,1.0,1.0,0.8333
20210105_04,459,0.5,1.0,1.0,0.8333
20210105_05,1,1.0,1.0,1.0,1.0
20210105_05,2,1.0,1.0,1.0,1.0
20210105_05,3,1.0,1.0,1.0,1.0
20210105_05,4,1.0,1.0,1.0,1.0
20210105_05,5,1.0,1.0,1.0,1.0
20210105_05,6,1.0,1.0,1.0,1.0
20210105_05,7,1.0,1.0,1.0,1.0
20210105_05,8,1.0,1.0,1.0,1.0
20210105_05,9,1.0,1.0,1.0,1.0
20210105_05,10,1.0,1.0,1.0,1.0
20210105_05,11,1.0,1.0,1.0,1.0
20210105_05,12,0.9297,1.0,1.0,0.9766
20210105_05,13,0.75,1.0,1.0,0.9167
20210105_05,14,0.75,1.0,1.0,0.9167
20210105_05,15,0.75,1.0,1.0,0.9167
20210105_05,16,0.75,1.0,1.0,0.9167
20210105_05,17,0.75,1.0,1.0,0.9167
20210105_05,18,0.75,1.0,1.0,0.9167
20210105_05,19,0.75,1.0,1.0,0.9167
20210105_05,20,0.75,1.0,1.0,0.9167
20210105_05,21,0.75,1.0,1.0,0.9167
20210105_05,22,0.75,1.0,1.0,0.9167
20210105_05,23,0.75,1.0,1.0,0.9167
20210105_05,24,0.75,1.0,1.0,0.9167
20210105_05,25,0.75,1.0,1.0,0.9167
20210105_05,26,0.75,1.0,1.0,0.9167
20210105_05,27,0.75,1.0,1.0,0.9167
20210105_05,28,0.75,1.0,1.0,0.9167
20210105_05,29,0.75,1.0,1.0,0.9167
20210105_05,30,0.75,1.0,1.0,0.9167
20210105_05,31,0.75,1.0,1.0,0.9167
20210105_05,32,0.75,1.0,1.0,0.9167
20210105_05,33,0.75,1.0,1.0,0.9167
20210105_05,34,0.75,1.0,1.0,0.9167
20210105_05,35,0.75,1.0,1.0,0.9167
20210105_05,36,0.75,1.0,1.0,0.9167
20210105_05,37,0.75,1.0,1.0,0.9167
20210105_05,38,0.75,1.0,1.0,0.9167
20210105_05,39,0.75,1.0,1.0,0.9167
20210105_05,40,0.75,1.0,1.0,0.9167
20210105_05,41,0.75,1.0,1.0,0.9167
20210105_05,42,0.75,1.0,1.0,0.9167
20210105_05,43,0.75,1.0,1.0,0.9167
20210105_05,44,0.75,1.0,1.0,0.9167
20210105_05,45,0.75,1.0,1.0,0.9167
20210105_05,46,0.75,1.0,1.0,0.9167
20210105_05,47,0.75,1.0,1.0,0.9167
20210105_05,48,0.75,1.0,1.0,0.9167
20210105_05,49,0.75,1.0,1.0,0.9167
20210105_05,50,0.75,1.0,1.0,0.9167
20210105_05,51,0.75,1.0,1.0,0.9167
20210105_05,52,0.75,1.0,1.0,0.9167
20210105_05,53,0.75,1.0,1.0,0.9167
20210105_05,54,0.75,1.0,1.0,0.9167
20210105_05,55,0.75,1.0,1.0,0.9167
20210105_05,56,0.75,1.0,1.0,0.9167
20210105_05,57,0.75,1.0,1.0,0.9167
20210105_05,58,0.75,1.0,1.0,0.9167
20210105_05,59,0.75,1.0,1.0,0.9167
20210105_05,60,0.75,1.0,1.0,0.9167
20210105_05,61,0.75,1.0,1.0,0.9167
20210105_05,62,0.75,1.0,1.0,0.9167
20210105_05,63,0.75,1.0,1.0,0.9167
20210105_05,64,0.75,1.0,1.0,0.9167
20210105_05,65,0.75,1.0,1.0,0.9167
20210105_05,66,0.75,1.0,1.0,0.9167
20210105_05,67,0.75,1.0,1.0,0.9167
20210105_05,68,0.75,1.0,1.0,0.9167
20210105_05,69,0.75,1.0,1.0,0.9167
20210105_05,70,0.75,1.0,1.0,0.9167
20210105_05,71,0.75,1.0,1.0,0.9167
20210105_05,72,0.75,1.0,1.0,0.9167
20210105_05,73,0.75,1.0,1.0,0.9167
20210105_05,74,0.75,1.0,1.0,0.9167
20210105_05,75,0.75,1.0,1.0,0.9167
20210105_05,76,0.75,1.0,1.0,0.9167
20210105_05,77,0.75,1.0,1.0,0.9167
20210105_05,78,0.75,1.0,1.0,0.9167
20210105_05,79,0.75,1.0,1.0,0.9167
20210105_05,80,0.75,1.0,1.0,0.9167
20210105_05,81,0.75,1.0,1.0,0.9167
20210105_05,82,0.75,1.0,1.0,0.9167
20210105_05,83,0.75,1.0,1.0,0.9167
20210105_05,84,0.75,1.0,1.0,0.9167
20210105_05,85,0.75,1.0,1.0,0.9167
20210105_05,86,0.75,1.0,1.0,0.9167
20210105_05,87,0.75,1.0,1.0,0.9167
20210105_05,88,0.75,1.0,1.0,0.9167
20210105_05,89,0.75,1.0,1.0,0.9167
20210105_05,90,0.75,1.0,1.0,0.9167
20210105_05,91,0.75,1.0,1.0,0.9167
20210105_05,92,0.75,1.0,1.0,0.9167
20210105_05,93,0.75,1.0,1.0,0.9167
20210105_05,94,0.75,1.0,1.0,0.9167
20210105_05,95,0.75,1.0,1.0,0.9167
20210105_05,96,0.75,1.0,1.0,0.9167
20210105_05,97,0.75,1.0,1.0,0.9167
20210105_05,98,0.75,1.0,1.0,0.9167
20210105_05,99,0.75,1.0,1.0,0.9167
20210105_05,100,0.75,1.0,1.0,0.9167
20210105_05,101,0.75,1.0,1.0,0.9167
20210105_05,102,0.75,1.0,1.0,0.9167
20210105_05,103,0.75,1.0,1.0,0.9167
20210105_05,104,0.75,1.0,1.0,0.9167
20210105_05,105,0.75,1.0,1.0,0.9167
20210105_05,106,0.75,1.0,1.0,0.9167
20210105_05,107,0.75,1.0,1.0,0.9167
20210105_05,108,0.75,1.0,1.0,0.9167
20210105_05,109,0.75,1.0,1.0,0.9167
20210105_05,110,0.75,1.0,1.0,0.9167
20210105_05,111,0.75,1.0,1.0,0.9167
20210105_05,112,0.75,1.0,1.0,0.9167
20210105_05,113,0.75,1.0,1.0,0.9167
20210105_05,114,0.75,1.0,1.0,0.9167
20210105_05,115,0.75,1.0,1.0,0.9167
20210105_05,116,0.75,1.0,1.0,0.9167
20210105_05,117,0.75,1.0,1.0,0.9167
20210105_05,118,0.75,1.0,1.0,0.9167
20210105_05,119,0.75,1.0,1.0,0.9167
20210105_05,120,0.75,1.0,1.0,0.9167
20210105_05,121,0.75,1.0,1.0,0.9167
20210105_05,122,0.75,1.0,1.0,0.9167
20210105_05,123,0.75,1.0,1.0,0.9167
20210105_05,124,0.75,1.0,1.0,0.9167
20210105_05,125,0.75,1.0,1.0,0.9167
20210105_05,126,0.75,1.0,1.0,0.9167
20210105_05,127,0.75,1.0,1.0,0.9167
20210105_05,128,0.75,1.0,1.0,0.9167
20210105_05,129,0.75,1.0,1.0,0.9167
20210105_05,130,0.75,1.0,1.0,0.9167
20210105_05,131,0.75,1.0,1.0,0.9167
20210105_05,132,0.75,1.0,1.0,0.9167
20210105_05,133,0.75,1.0,1.0,0.9167
20210105_05,134,0.75,1.0,1.0,0.9167
20210105_05,135,0.75,1.0,1.0,0.9167
20210105_05,136,0.75,1.0,1.0,0.9167
20210105_05,137,0.75,1.0,1.0,0.9167
20210105_05,138,0.75,1.0,1.0,0.9167
20210105_05,139,0.75,1.0,1.0,0.9167
20210105_05,140,0.75,1.0,1.0,0.9167
20210105_05,141,0.75,1.0,1.0,0.9167
20210105_05,142,0.75,1.0,1.0,0.9167
20210105_05,143,0.75,1.0,1.0,0.9167
20210105_05,144,0.75,1.0,1.0,0.9167
20210105_05,145,0.75,1.0,1.0,0.9167
20210105_05,146,0.75,1.0,1.0,0.9167
20210105_05,147,0.75,1.0,1.0,0.9167
20210105_05,148,0.75,1.0,1.0,0.9167
20210105_05,149,0.75,1.0,1.0,0.9167
20210105_05,150,0.75,1.0,1.0,0.9167
20210105_05,151,0.75,1.0,1.0,0.9167
20210105_05,152,0.75,1.0,1.0,0.9167
20210105_05,153,0.75,1.0,1.0,0.9167
20210105_05,154,0.75,1.0,1.0,0.9167
20210105_05,155,0.75,1.0,1.0,0.9167
20210105_05,156,0.75,1.0,1.0,0.9167
20210105_05,157,0.75,1.0,1.0,0.9167
20210105_05,158,0.75,1.0,1.0,0.9167
20210105_05,159,0.75,1.0,1.0,0.9167
20210105_05,160,0.75,1.0,0.8438,0.8646
20210105_05,161,0.75,1.0,0.75,0.8333
20210105_05,162,0.75,1.0,0.75,0.8333
20210105_05,163,0.75,1.0,0.75,0.8333
20210105_05,164,0.75,1.0,0.75,0.8333
20210105_05,165,0.75,1.0,0.75,0.8333
20210105_05,166,0.75,1.0,0.75,0.8333
20210105_05,167,0.75,1.0,0.75,0.8333
20210105_05,168,0.75,1.0,0.75,0.8333
20210105_05,169,0.75,1.0,0.75,0.8333
20210105_05,170,0.75,1.0,0.75,0.8333
20210105_05,171,0.75,1.0,0.75,0.8333
20210105_05,172,0.75,1.0,0.75,0.8333
20210105_05,173,0.75,1.0,0.75,0.8333
20210105_05,174,0.75,1.0,0.75,0.8333
20210105_05,175,0.75,1.0,0.75,0.8333
20210105_05,176,0.75,1.0,0.75,0.8333
20210105_05,177,0.75,1.0,0.75,0.8333
20210105_05,178,0.75,1.0,0.75,0.8333
20210105_05,179,0.75,1.0,0.75,0.8333
20210105_05,180,0.75,1.0,0.75,0.8333
20210105_05,181,0.75,1.0,0.75,0.8333
20210105_05,182,0.75,1.0,0.75,0.8333
20210105_05,183,0.75,1.0,0.75,0.8333
20210105_05,184,0.75,1.0,0.75,0.8333
20210105_05,185,0.75,1.0,0.75,0.8333
20210105_05,186,0.75,1.0,0.75,0.8333
20210105_05,187,0.75,1.0,0.75,0.8333
20210105_05,188,0.75,1.0,0.75,0.8333
20210105_05,189,0.75,1.0,0.75,0.8333
20210105_05,190,0.75,1.0,0.75,0.8333
20210105_05,191,0.75,1.0,0.75,0.8333
20210105_05,192,0.75,1.0,0.75,0.8333
20210105_05,193,0.75,1.0,0.75,0.8333
20210105_05,194,0.75,1.0,0.75,0.8333
20210105_05,195,0.75,1.0,0.75,0.8333
20210105_05,196,0.75,1.0,0.75,0.8333
20210105_05,197,0.75,1.0,0.75,0.8333
20210105_05,198,0.75,1.0,0.75,0.8333
20210105_05,199,0.75,1.0,0.75,0.8333
20210105_05,200,0.75,1.0,0.75,0.8333
20210105_05,201,0.75,1.0,0.75,0.8333
20210105_05,202,0.75,1.0,0.75,0.8333
20210105_05,203,0.75,1.0,0.75,0.8333
20210105_05,204,0.75,1.0,0.75,0.8333
20210105_05,205,0.75,1.0,0.75,0.8333
20210105_05,206,0.75,1.0,0.75,0.8333
20210105_05,207,0.75,1.0,0.75,0.8333
20210105_05,208,0.75,1.0,0.75,0.8333
20210105_05,209,0.75,1.0,0.75,0.8333
20210105_05,210,0.75,1.0,0.75,0.8333
20210105_05,211,0.75,1.0,0.75,0.8333
20210105_05,212,0.75,1.0,0.75,0.8333
20210105_05,213,0.75,1.0,0.75,0.8333
20210105_05,214,0.75,1.0,0.75,0.8333
