3.0,215.0,0.5,0.5,0.5,0.5
3.0,216.0,0.5,0.5,0.5,0.5
3.0,217.0,0.5,0.5,0.5,0.5
3.0,218.0,0.5,0.5,0.5,0.5
3.0,219.0,0.5,0.5,0.5,0.5
3.0,220.0,0.5,0.5,0.5,0.5
3.0,221.0,0.5,0.5,0.5,0.5
3.0,222.0,0.5,0.5,0.5,0.5
3.0,223.0,0.5,0.5,0.5,0.5
3.0,224.0,0.5,0.5,0.5,0.5
3.0,225.0,0.5,0.5,0.5,0.5
3.0,226.0,0.5,0.5,0.5,0.5
3.0,227.0,0.5,0.5,0.5,0.5
3.0,228.0,0.5,0.5,0.5,0.5
3.0,229.0,0.5,0.5,0.5,0.5
3.0,230.0,0.5,0.5,0.5,0.5
3.0,231.0,0.5,0.5,0.5,0.5
3.0,232.0,0.5,0.5,0.5,0.5
3.0,233.0,0.5,0.5,0.5,0.5
3.0,234.0,0.5,0.5,0.5,0.5
3.0,235.0,0.5,0.5,0.5,0.5
3.0,236.0,0.5,0.5,0.5,0.5
3.0,237.0,0.5,0.5,0.5,0.5
3.0,238.0,0.5,0.5,0.5,0.5
3.0,239.0,0.5,0.5,0.5,0.5
3.0,240.0,0.5,0.5,0.5,0.5
3.0,241.0,0.5,0.5,0.5,0.5
3.0,242.0,0.5,0.5,0.5,0.5
3.0,243.0,0.5,0.5,0.5,0.5
3.0,244.0,0.5,0.5,0.5,0.5
3.0,245.0,0.5,0.5,0.5,0.5
3.0,246.0,0.5,0.5,0.5,0.5
3.0,247.0,0.5,0.5,0.5,0.5
3.0,248.0,0.5,0.5,0.5,0.5
3.0,249.0,0.5,0.5,0.5,0.5
3.0,250.0,0.5,0.5,0.5,0.5
3.0,251.0,0.5,0.5,0.5,0.5
3.0,252.0,0.5,0.5,0.5,0.5
3.0,253.0,0.5,0.5,0.5,0.5
3.0,254.0,0.5,0.5,0.5,0.5
3.0,255.0,0.5,0.5,0.5,0.5
3.0,256.0,0.5,0.5,0.5,0.5
3.0,257.0,0.5,0.5,0.5,0.5
3.0,258.0,0.5,0.5,0.5,0.5
3.0,259.0,0.5,0.5,0.5,0.5
3.0,260.0,0.5,0.5,0.5,0.5
3.0,261.0,0.5,0.5,0.5,0.5
3.0,262.0,0.5,0.5,0.5,0.5
3.0,263.0,0.5,0.5,0.5,0.5
3.0,264.0,0.5,0.5,0.5,0.5
3.0,265.0,0.5,0.5,0.5,0.5
3.0,266.0,0.5,0.5,0.5,0.5
3.0,267.0,0.5,0.5,0.5,0.5
3.0,268.0,0.5,0.5,0.5,0.5
3.0,269.0,0.5,0.5,0.5,0.5
3.0,270.0,0.5,0.5,0.5,0.5
3.0,271.0,0.5,0.5,0.5,0.5
3.0,272.0,0.5,0.5,0.5,0.5
3.0,273.0,0.5,0.5,0.5,0.5
3.0,274.0,0.5,0.5,0.5,0.5
3.0,275.0,0.5,0.5,0.5,0.5
3.0,276.0,0.5,0.5,0.5,0.5
3.0,277.0,0.5,0.5,0.5,0.5
3.0,278.0,0.5,0.5,0.5,0.5
3.0,279.0,0.5,0.5,0.5,0.5
3.0,280.0,0.5,0.5,0.5,0.5
3.0,281.0,0.5,0.5,0.5,0.5
3.0,282.0,0.5,0.5,0.5,0.5
3.0,283.0,0.5,0.5,0.5,0.5
3.0,284.0,0.5,0.5,0.5,0.5
3.0,285.0,0.5,0.5,0.5,0.5
3.0,286.0,0.5,0.5,0.5,0.5
3.0,287.0,0.5,0.5,0.5,0.5
3.0,288.0,0.5,0.5,0.5,0.5
3.0,289.0,0.5,0.5,0.5,0.5
3.0,290.0,0.5,0.5,0.5,0.5
3.0,291.0,0.5,0.5,0.5,0.5
3.0,292.0,0.5,0.5,0.5,0.5
3.0,293.0,0.5,0.5,0.5,0.5
3.0,294.0,0.5,0.5,0.5,0.5
3.0,295.0,0.5,0.5,0.5,0.5
3.0,296.0,0.5,0.5,0.5,0.5
3.0,297.0,0.5,0.5,0.5,0.5
3.0,298.0,0.5,0.5,0.5,0.5
3.0,299.0,0.5,0.5,0.5,0.5
3.0,300.0,0.5,0.5,0.5,0.5
3.0,301.0,0.5,0.5,0.5,0.5
3.0,302.0,0.5,0.5,0.5,0.5
3.0,303.0,0.5,0.5,0.5,0.5
3.0,304.0,0.5,0.5,0.5,0.5
3.0,305.0,0.5,0.5,0.5,0.5
3.0,306.0,0.5,0.5,0.5,0.5
3.0,307.0,0.5,0.5,0.5,0.5
3.0,308.0,0.5,0.5,0.5,0.5
3.0,309.0,0.5,0.5,0.5,0.5
3.0,310.0,0.5,0.5,0.5,0.5
3.0,311.0,0.5,0.5,0.5,0.5
3.0,312.0,0.5,0.5,0.5,0.5
3.0,313.0,0.5,0.5,0.5,0.5
3.0,314.0,0.5,0.5,0.5,0.5
3.0,315.0,0.5,0.5,0.5,0.5
3.0,316.0,0.5,0.5,0.5,0.5
3.0,317.0,0.5,0.5,0.5,0.5
3.0,318.0,0.5,0.5,0.5,0.5
3.0,319.0,0.5,0.5,0.5,0.5
3.0,320.0,0.5,0.5,0.5,0.5
3.0,321.0,0.5,0.5,0.5,0.5
3.0,322.0,0.5,0.5,0.5,0.5
3.0,323.0,0.5,0.5,0.5,0.5
3.0,324.0,0.5,0.5,0.5,0.5
3.0,325.0,0.5,0.5,0.5,0.5
3.0,326.0,0.5,0.5,0.5,0.5
3.0,327.0,0.5,0.5,0.5,0.5
3.0,328.0,0.5,0.5,0.5,0.5
3.0,329.0,0.5,0.5,0.5,0.5
3.0,330.0,0.5,0.5,0.5,0.5
3.0,331.0,0.5,0.5,0.5,0.5
3.0,332.0,0.5,0.5,0.5,0.5
3.0,333.0,0.5,0.5,0.5,0.5
3.0,334.0,0.5,0.5,0.5,0.5
3.0,335.0,0.5,0.5,0.5,0.5
3.0,336.0,0.5,0.5,0.5,0.5
3.0,337.0,0.5,0.5,0.5,0.5
3.0,338.0,0.5,0.5,0.5,0.5
3.0,339.0,0.5,0.5,0.5,0.5
3.0,340.0,0.5,0.5,0.5,0.5
3.0,341.0,0.5,0.5,0.5,0.5
3.0,342.0,0.5,0.5,0.5,0.5
3.0,343.0,0.5,0.5,0.5,0.5
3.0,344.0,0.5,0.5,0.5,0.5
3.0,345.0,0.5,0.5,0.5,0.5
3.0,346.0,0.5,0.5,0.5,0.5
3.0,347.0,0.5,0.5,0.5,0.5
4.0,1.0,0.25,0.0,0.5,0.25
4.0,2.0,0.25,0.0,0.5,0.25
4.0,3.0,0.25,0.0,0.5,0.25
4.0,4.0,0.25,0.0,0.5,0.25
4.0,5.0,0.25,0.0,0.5,0.25
4.0,6.0,0.25,0.0,0.5,0.25
4.0,7.0,0.25,0.0,0.5,0.25
4.0,8.0,0.25,0.0,0.5,0.25
4.0,9.0,0.25,0.0,0.5,0.25
4.0,10.0,0.25,0.0,0.5,0.25
4.0,11.0,0.4219,0.0,0.5,0.3073
4.0,12.0,0.5,0.0,0.5,0.3333
4.0,13.0,0.5,0.0,0.5,0.3333
4.0,14.0,0.5,0.0,0.7422,0.4141
4.0,15.0,0.5,0.4688,0.75,0.5729
4.0,16.0,0.5,0.5,0.75,0.5833
4.0,17.0,0.5312,0.5,0.75,0.5937
4.0,18.0,0.75,0.5,0.75,0.6667
4.0,19.0,0.75,0.5,0.75,0.6667
4.0,20.0,0.75,0.5,0.75,0.6667
4.0,21.0,0.75,0.5,0.75,0.6667
4.0,22.0,0.75,0.5,0.75,0.6667
4.0,23.0,0.75,0.5,0.4531,0.5677
4.0,24.0,0.75,0.5,0.25,0.5
4.0,25.0,0.75,0.5,0.25,0.5
4.0,26.0,0.75,0.5,0.25,0.5
4.0,27.0,0.75,0.5,0.25,0.5
4.0,28.0,0.75,0.5,0.4531,0.5677
4.0,29.0,0.75,0.5,0.5,0.5833
4.0,30.0,0.75,0.5,0.5,0.5833
4.0,31.0,0.75,0.5,0.5,0.5833
4.0,32.0,0.75,0.5,0.5,0.5833
4.0,33.0,0.75,0.5,0.5,0.5833
4.0,34.0,0.75,0.5,0.5,0.5833
4.0,35.0,0.75,0.5,0.5,0.5833
4.0,36.0,0.75,0.5,0.5,0.5833
4.0,37.0,0.75,0.5,0.5,0.5833
4.0,38.0,0.75,0.5,0.5,0.5833
4.0,39.0,0.75,0.5,0.5,0.5833
4.0,40.0,0.75,0.5,0.5,0.5833
4.0,41.0,0.75,0.6591,0.5,0.6364
4.0,42.0,0.9609,0.75,0.875,0.862
4.0,43.0,1.0,0.75,1.0,0.9167
4.0,44.0,1.0,0.75,1.0,0.9167
4.0,45.0,1.0,0.75,1.0,0.9167
4.0,46.0,1.0,0.75,0.9531,0.901
4.0,47.0,1.0,0.5781,0.25,0.6094
4.0,48.0,1.0,0.5,0.25,0.5833
4.0,49.0,1.0,0.5625,0.25,0.6042
4.0,50.0,1.0,0.3594,0.25,0.5365
4.0,51.0,0.8828,0.25,0.25,0.4609
4.0,52.0,0.75,0.25,0.25,0.4167
4.0,53.0,0.75,0.25,0.25,0.4167
4.0,54.0,0.75,0.25,0.25,0.4167
4.0,55.0,0.75,0.25,0.25,0.4167
4.0,56.0,0.75,0.25,0.25,0.4167
4.0,57.0,0.75,0.25,0.25,0.4167
4.0,58.0,0.5469,0.25,0.25,0.349
4.0,59.0,0.5,0.25,0.25,0.3333
4.0,60.0,0.5,0.25,0.25,0.3333
4.0,61.0,0.6719,0.2812,0.2812,0.4115
4.0,62.0,1.0,0.75,0.75,0.8333
4.0,63.0,1.0,0.75,0.75,0.8333
4.0,64.0,1.0,0.75,0.75,0.8333
4.0,65.0,1.0,0.75,0.75,0.8333
4.0,66.0,1.0,0.5625,0.75,0.7708
4.0,67.0,1.0,0.25,0.5234,0.5911
4.0,68.0,0.9844,0.25,0.5,0.5781
4.0,69.0,0.5,0.25,0.5,0.4167
4.0,70.0,0.5,0.25,0.5,0.4167
4.0,71.0,0.5,0.25,0.5,0.4167
4.0,72.0,0.5,0.25,0.5,0.4167
4.0,73.0,0.5,0.25,0.5,0.4167
4.0,74.0,0.5,0.25,0.5,0.4167
4.0,75.0,0.5,0.25,0.5,0.4167
4.0,76.0,0.5,0.25,0.5,0.4167
4.0,77.0,0.5,0.25,0.5,0.4167
4.0,78.0,0.5,0.25,0.5,0.4167
4.0,79.0,0.5,0.25,0.5,0.4167
4.0,80.0,0.5,0.25,0.5,0.4167
4.0,81.0,0.5,0.25,0.5,0.4167
4.0,82.0,0.5,0.25,0.5,0.4167
4.0,83.0,0.5781,0.25,0.5,0.4427
4.0,84.0,0.75,0.25,0.5,0.5
4.0,85.0,0.75,0.25,0.5,0.5
4.0,86.0,0.9219,0.25,0.5,0.5573
4.0,87.0,1.0,0.625,0.5,0.7083
4.0,88.0,1.0,0.75,0.5,0.75
4.0,89.0,1.0,0.75,0.5,0.75
4.0,90.0,1.0,0.75,0.5,0.75
4.0,91.0,1.0,0.75,0.5,0.75
4.0,92.0,0.9063,0.75,0.4688,0.7083
4.0,93.0,0.25,0.6562,0.25,0.3854
4.0,94.0,0.25,0.25,0.25,0.25
4.0,95.0,0.25,0.25,0.25,0.25
4.0,96.0,0.25,0.25,0.25,0.25
4.0,97.0,0.25,0.25,0.25,0.25
4.0,98.0,0.25,0.25,0.25,0.25
4.0,99.0,0.25,0.25,0.25,0.25
4.0,100.0,0.25,0.25,0.25,0.25
4.0,101.0,0.25,0.25,0.25,0.25
4.0,102.0,0.25,0.25,0.25,0.25
4.0,103.0,0.25,0.25,0.25,0.25
4.0,104.0,0.25,0.25,0.25,0.25
4.0,105.0,0.25,0.25,0.4844,0.3281
4.0,106.0,0.25,0.25,0.7031,0.401
4.0,107.0,0.25,0.25,0.0,0.1667
4.0,108.0,0.25,0.25,0.0,0.1667
4.0,109.0,0.25,0.25,0.0,0.1667
4.0,110.0,0.25,0.25,0.0,0.1667
4.0,111.0,0.25,0.25,0.0,0.1667
4.0,112.0,0.25,0.25,0.0,0.1667
4.0,113.0,0.25,0.25,0.0,0.1667
4.0,114.0,0.25,0.25,0.0,0.1667
4.0,115.0,0.25,0.25,0.1563,0.2188
4.0,116.0,0.25,0.25,0.25,0.25
4.0,117.0,0.25,0.25,0.25,0.25
4.0,118.0,0.25,0.25,0.25,0.25
4.0,119.0,0.25,0.25,0.25,0.25
4.0,120.0,0.25,0.25,0.25,0.25
4.0,121.0,0.25,0.25,0.25,0.25
4.0,122.0,0.25,0.25,0.25,0.25
4.0,123.0,0.25,0.25,0.25,0.25
4.0,124.0,0.25,0.25,0.25,0.25
4.0,125.0,0.25,0.25,0.25,0.25
4.0,126.0,0.25,0.25,0.25,0.25
4.0,127.0,0.25,0.2813,0.25,0.2604
4.0,128.0,0.25,0.75,0.25,0.4167
4.0,129.0,0.25,0.75,0.25,0.4167
4.0,130.0,0.25,0.75,0.25,0.4167
4.0,131.0,0.25,0.75,0.25,0.4167
4.0,132.0,0.25,0.75,0.25,0.4167
4.0,133.0,0.25,0.75,0.25,0.4167
4.0,134.0,0.25,0.75,0.25,0.4167
4.0,135.0,0.25,0.75,0.4844,0.4948
4.0,136.0,0.75,0.75,0.5,0.6667
4.0,137.0,0.75,0.75,0.5,0.6667
4.0,138.0,0.75,0.75,0.5,0.6667
4.0,139.0,0.75,0.75,0.5,0.6667
4.0,140.0,0.75,0.75,0.5,0.6667
4.0,141.0,0.75,0.75,0.5,0.6667
4.0,142.0,0.75,0.75,0.5,0.6667
4.0,143.0,0.75,0.75,0.5,0.6667
4.0,144.0,0.75,0.75,0.5,0.6667
4.0,145.0,0.75,0.75,0.5,0.6667
4.0,146.0,0.75,0.75,0.5,0.6667
4.0,147.0,0.75,0.75,0.5,0.6667
4.0,148.0,0.75,0.75,0.5,0.6667
4.0,149.0,0.75,0.75,0.5,0.6667
4.0,150.0,0.75,0.75,0.5,0.6667
4.0,151.0,0.75,0.75,0.5,0.6667
4.0,152.0,0.75,0.75,0.5,0.6667
4.0,153.0,0.75,0.75,0.5,0.6667
4.0,154.0,0.75,0.75,0.5,0.6667
4.0,155.0,0.75,0.75,0.5,0.6667
4.0,156.0,0.75,0.75,0.5,0.6667
4.0,157.0,0.75,0.75,0.5,0.6667
4.0,158.0,0.75,0.75,0.5,0.6667
4.0,159.0,0.6563,0.75,0.5,0.6354
4.0,160.0,0.5,0.75,0.5,0.5833
4.0,161.0,0.5,0.75,0.5,0.5833
4.0,162.0,0.5,0.75,0.5,0.5833
4.0,163.0,0.5,0.75,0.5,0.5833
4.0,164.0,0.5,0.75,0.5,0.5833
4.0,165.0,0.5,0.75,0.5,0.5833
4.0,166.0,0.5,0.75,0.5,0.5833
4.0,167.0,0.5,0.75,0.5,0.5833
4.0,168.0,0.5,0.75,0.5,0.5833
4.0,169.0,0.5,0.75,0.5,0.5833
4.0,170.0,0.5,0.75,0.5,0.5833
4.0,171.0,0.5,0.75,0.5,0.5833
4.0,172.0,0.5,0.75,0.5,0.5833
4.0,173.0,0.5,0.75,0.5,0.5833
4.0,174.0,0.5,0.75,0.5,0.5833
4.0,175.0,0.5,0.75,0.5,0.5833
4.0,176.0,0.5,0.75,0.5547,0.6016
4.0,177.0,0.5,0.75,0.75,0.6667
4.0,178.0,0.5,0.75,0.75,0.6667
4.0,179.0,0.5,0.75,0.75,0.6667
4.0,180.0,0.5,0.75,0.75,0.6667
4.0,181.0,0.5,0.75,0.75,0.6667
4.0,182.0,0.5,0.75,0.75,0.6667
4.0,183.0,0.5,0.75,0.75,0.6667
4.0,184.0,0.5,0.75,0.75,0.6667
4.0,185.0,0.5,0.75,0.75,0.6667
4.0,186.0,0.5937,0.75,0.75,0.6979
4.0,187.0,0.75,0.75,0.75,0.75
4.0,188.0,0.75,0.75,0.75,0.75
4.0,189.0,0.75,0.75,0.75,0.75
4.0,190.0,0.75,0.75,0.75,0.75
4.0,191.0,0.75,0.75,0.6953,0.7318
4.0,192.0,0.75,0.75,0.5,0.6667
4.0,193.0,0.6641,0.75,0.5,0.638
4.0,194.0,0.5,0.75,0.5,0.5833
4.0,195.0,0.5,0.75,0.5,0.5833
4.0,196.0,0.5,0.75,0.5,0.5833
4.0,197.0,0.5,0.75,0.5,0.5833
4.0,198.0,0.5,0.2812,0.5,0.4271
4.0,199.0,0.5,0.25,0.5,0.4167
4.0,200.0,0.6953,0.25,0.6562,0.5339
4.0,201.0,0.75,0.25,1.0,0.6667
4.0,202.0,0.75,0.25,1.0,0.6667
4.0,203.0,0.75,0.25,1.0,0.6667
4.0,204.0,0.75,0.25,1.0,0.6667
4.0,205.0,0.75,0.25,1.0,0.6667
4.0,206.0,0.75,0.25,0.8906,0.6302
4.0,207.0,0.75,0.25,0.5,0.5
4.0,208.0,0.75,0.25,0.5,0.5
4.0,209.0,0.75,0.25,0.2813,0.4271
4.0,210.0,0.6328,0.25,0.25,0.3776
4.0,211.0,0.5,0.25,0.25,0.3333
4.0,212.0,0.5,0.25,0.25,0.3333
4.0,213.0,0.5,0.25,0.25,0.3333
4.0,214.0,0.5,0.25,0.25,0.3333
4.0,215.0,0.5,0.25,0.25,0.3333
4.0,216.0,0.5,0.25,0.25,0.3333
4.0,217.0,0.5,0.25,0.25,0.3333
4.0,218.0,0.5,0.25,0.25,0.3333
4.0,219.0,0.5,0.25,0.25,0.3333
4.0,220.0,0.5,0.25,0.25,0.3333
4.0,221.0,0.5,0.25,0.25,0.3333
4.0,222.0,0.5,0.25,0.25,0.3333
4.0,223.0,0.5,0.25,0.25,0.3333
4.0,224.0,0.5,0.25,0.25,0.3333
4.0,225.0,0.5,0.25,0.25,0.3333
4.0,226.0,0.5,0.25,0.25,0.3333
4.0,227.0,0.5,0.25,0.25,0.3333
4.0,228.0,0.5,0.25,0.25,0.3333
4.0,229.0,0.5,0.25,0.25,0.3333
4.0,230.0,0.5,0.25,0.25,0.3333
4.0,231.0,0.5,0.25,0.25,0.3333
4.0,232.0,0.5,0.25,0.25,0.3333
4.0,233.0,0.5,0.25,0.25,0.3333
4.0,234.0,0.5,0.25,0.25,0.3333
4.0,235.0,0.5,0.25,0.25,0.3333
4.0,236.0,0.5,0.25,0.25,0.3333
4.0,237.0,0.5,0.25,0.25,0.3333
4.0,238.0,0.5,0.25,0.25,0.3333
4.0,239.0,0.5,0.25,0.25,0.3333
4.0,240.0,0.5,0.25,0.25,0.3333
4.0,241.0,0.5,0.25,0.25,0.3333
4.0,242.0,0.5,0.25,0.25,0.3333
4.0,243.0,0.5,0.25,0.25,0.3333
4.0,244.0,0.5,0.25,0.25,0.3333
4.0,245.0,0.5,0.25,0.25,0.3333
4.0,246.0,0.5,0.25,0.25,0.3333
4.0,247.0,0.5,0.25,0.25,0.3333
4.0,248.0,0.5,0.25,0.25,0.3333
4.0,249.0,0.5,0.25,0.25,0.3333
4.0,250.0,0.5,0.25,0.25,0.3333
4.0,251.0,0.5,0.25,0.25,0.3333
4.0,252.0,0.5,0.25,0.25,0.3333
4.0,253.0,0.5,0.25,0.25,0.3333
4.0,254.0,0.5,0.25,0.25,0.3333
4.0,255.0,0.5,0.25,0.25,0.3333
4.0,256.0,0.5,0.25,0.25,0.3333
4.0,257.0,0.5,0.25,0.25,0.3333
4.0,258.0,0.5,0.25,0.25,0.3333
4.0,259.0,0.5,0.25,0.25,0.3333
4.0,260.0,0.5,0.25,0.25,0.3333
4.0,261.0,0.5,0.25,0.25,0.3333
4.0,262.0,0.5,0.25,0.25,0.3333
4.0,263.0,0.5,0.25,0.25,0.3333
4.0,264.0,0.5,0.25,0.25,0.3333
4.0,265.0,0.5,0.25,0.25,0.3333
4.0,266.0,0.5,0.25,0.25,0.3333
4.0,267.0,0.5,0.25,0.25,0.3333
4.0,268.0,0.5,0.25,0.25,0.3333
4.0,269.0,0.5,0.25,0.25,0.3333
4.0,270.0,0.5,0.25,0.25,0.3333
4.0,271.0,0.5,0.25,0.25,0.3333
4.0,272.0,0.5,0.25,0.25,0.3333
4.0,273.0,0.5,0.25,0.25,0.3333
4.0,274.0,0.5,0.25,0.25,0.3333
4.0,275.0,0.5,0.25,0.25,0.3333
4.0,276.0,0.5,0.25,0.25,0.3333
4.0,277.0,0.5,0.25,0.25,0.3333
4.0,278.0,0.5,0.25,0.25,0.3333
4.0,279.0,0.5,0.25,0.25,0.3333
4.0,280.0,0.5,0.25,0.25,0.3333
4.0,281.0,0.5,0.25,0.25,0.3333
4.0,282.0,0.5,0.25,0.25,0.3333
4.0,283.0,0.5,0.25,0.25,0.3333
4.0,284.0,0.5,0.25,0.25,0.3333
4.0,285.0,0.5,0.25,0.25,0.3333
4.0,286.0,0.5,0.25,0.25,0.3333
4.0,287.0,0.5,0.25,0.25,0.3333
4.0,288.0,0.5,0.25,0.25,0.3333
4.0,289.0,0.5,0.25,0.25,0.3333
4.0,290.0,0.5,0.25,0.25,0.3333
4.0,291.0,0.5,0.25,0.25,0.3333
4.0,292.0,0.5,0.25,0.25,0.3333
4.0,293.0,0.5,0.25,0.25,0.3333
4.0,294.0,0.5,0.25,0.25,0.3333
4.0,295.0,0.5,0.25,0.25,0.3333
4.0,296.0,0.5,0.25,0.25,0.3333
4.0,297.0,0.5,0.25,0.25,0.3333
4.0,298.0,0.5,0.25,0.25,0.3333
4.0,299.0,0.5,0.25,0.25,0.3333
4.0,300.0,0.5,0.25,0.25,0.3333
4.0,301.0,0.5,0.25,0.25,0.3333
4.0,302.0,0.5,0.25,0.25,0.3333
4.0,303.0,0.5,0.25,0.25,0.3333
4.0,304.0,0.5,0.25,0.25,0.3333
4.0,305.0,0.5,0.25,0.25,0.3333
4.0,306.0,0.5,0.25,0.25,0.3333
4.0,307.0,0.5,0.25,0.25,0.3333
4.0,308.0,0.5,0.25,0.25,0.3333
4.0,309.0,0.5,0.25,0.25,0.3333
4.0,310.0,0.5,0.25,0.25,0.3333
4.0,311.0,0.5,0.25,0.25,0.3333
4.0,312.0,0.5,0.25,0.25,0.3333
4.0,313.0,0.5,0.25,0.25,0.3333
4.0,314.0,0.5,0.25,0.25,0.3333
4.0,315.0,0.5,0.25,0.25,0.3333
4.0,316.0,0.5,0.25,0.25,0.3333
4.0,317.0,0.5,0.25,0.25,0.3333
4.0,318.0,0.5,0.25,0.25,0.3333
4.0,319.0,0.5,0.25,0.25,0.3333
4.0,320.0,0.5,0.25,0.25,0.3333
4.0,321.0,0.5,0.25,0.25,0.3333
4.0,322.0,0.5,0.25,0.25,0.3333
4.0,323.0,0.5,0.25,0.25,0.3333
4.0,324.0,0.5,0.25,0.25,0.3333
4.0,325.0,0.5,0.25,0.25,0.3333
4.0,326.0,0.5,0.25,0.25,0.3333
4.0,327.0,0.5,0.25,0.25,0.3333
4.0,328.0,0.5,0.25,0.25,0.3333
4.0,329.0,0.5,0.25,0.25,0.3333
4.0,330.0,0.5,0.25,0.25,0.3333
4.0,331.0,0.5,0.25,0.25,0.3333
4.0,332.0,0.5,0.25,0.25,0.3333
4.0,333.0,0.5,0.25,0.25,0.3333
4.0,334.0,0.5,0.25,0.25,0.3333
4.0,335.0,0.5,0.25,0.25,0.3333
4.0,336.0,0.5,0.25,0.25,0.3333
4.0,337.0,0.5,0.25,0.25,0.3333
4.0,338.0,0.5,0.25,0.25,0.3333
4.0,339.0,0.5,0.25,0.25,0.3333
4.0,340.0,0.5,0.25,0.25,0.3333
4.0,341.0,0.5,0.25,0.25,0.3333
4.0,342.0,0.5,0.25,0.25,0.3333
4.0,343.0,0.5,0.25,0.25,0.3333
4.0,344.0,0.5,0.25,0.25,0.3333
4.0,345.0,0.5,0.25,0.25,0.3333
4.0,346.0,0.5,0.25,0.25,0.3333
4.0,347.0,0.5,0.25,0.25,0.3333
4.0,348.0,0.5,0.25,0.25,0.3333
4.0,349.0,0.5,0.25,0.25,0.3333
4.0,350.0,0.5,0.25,0.25,0.3333
4.0,351.0,0.5,0.25,0.25,0.3333
4.0,352.0,0.5,0.25,0.25,0.3333
4.0,353.0,0.5,0.25,0.25,0.3333
4.0,354.0,0.5,0.25,0.25,0.3333
4.0,355.0,0.5,0.25,0.25,0.3333
4.0,356.0,0.5,0.25,0.25,0.3333
4.0,357.0,0.5,0.25,0.25,0.3333
4.0,358.0,0.5,0.25,0.25,0.3333
4.0,359.0,0.5,0.25,0.25,0.3333
4.0,360.0,0.5,0.25,0.25,0.3333
4.0,361.0,0.5,0.25,0.25,0.3333
4.0,362.0,0.5,0.25,0.25,0.3333
4.0,363.0,0.5,0.25,0.25,0.3333
4.0,364.0,0.5,0.25,0.25,0.3333
4.0,365.0,0.5,0.25,0.25,0.3333
4.0,366.0,0.5,0.25,0.25,0.3333
4.0,367.0,0.5,0.25,0.25,0.3333
4.0,368.0,0.5,0.25,0.25,0.3333
4.0,369.0,0.5,0.25,0.25,0.3333
4.0,370.0,0.5,0.25,0.25,0.3333
4.0,371.0,0.5,0.25,0.25,0.3333
4.0,372.0,0.5,0.25,0.25,0.3333
4.0,373.0,0.5,0.25,0.25,0.3333
4.0,374.0,0.5,0.25,0.25,0.3333
4.0,375.0,0.5,0.25,0.25,0.3333
4.0,376.0,0.5,0.25,0.25,0.3333
4.0,377.0,0.5,0.25,0.25,0.3333
4.0,378.0,0.5,0.25,0.25,0.3333
4.0,379.0,0.5,0.25,0.25,0.3333
4.0,380.0,0.5,0.25,0.25,0.3333
4.0,381.0,0.5,0.25,0.25,0.3333
4.0,382.0,0.5,0.25,0.25,0.3333
4.0,383.0,0.5,0.25,0.25,0.3333
4.0,384.0,0.5,0.25,0.25,0.3333
4.0,385.0,0.5,0.25,0.25,0.3333
4.0,386.0,0.5,0.25,0.25,0.3333
4.0,387.0,0.5,0.25,0.25,0.3333
4.0,388.0,0.5,0.25,0.25,0.3333
4.0,389.0,0.5,0.25,0.25,0.3333
4.0,390.0,0.5,0.25,0.25,0.3333
4.0,391.0,0.5,0.25,0.25,0.3333
4.0,392.0,0.5,0.25,0.25,0.3333
4.0,393.0,0.5,0.25,0.25,0.3333
4.0,394.0,0.5,0.25,0.25,0.3333
4.0,395.0,0.5,0.25,0.25,0.3333
4.0,396.0,0.5,0.25,0.25,0.3333
4.0,397.0,0.5,0.25,0.25,0.3333
4.0,398.0,0.5,0.25,0.25,0.3333
4.0,399.0,0.5,0.25,0.25,0.3333
4.0,400.0,0.5,0.25,0.25,0.3333
4.0,401.0,0.5,0.25,0.25,0.3333
4.0,402.0,0.5,0.25,0.25,0.3333
4.0,403.0,0.5,0.25,0.25,0.3333
4.0,404.0,0.5,0.25,0.25,0.3333
4.0,405.0,0.5,0.25,0.25,0.3333
4.0,406.0,0.5,0.25,0.25,0.3333
4.0,407.0,0.5,0.25,0.25,0.3333
4.0,408.0,0.5,0.25,0.25,0.3333
4.0,409.0,0.5,0.25,0.25,0.3333
4.0,410.0,0.5,0.25,0.25,0.3333
4.0,411.0,0.5,0.25,0.25,0.3333
4.0,412.0,0.5,0.25,0.25,0.3333
4.0,413.0,0.5,0.25,0.25,0.3333
4.0,414.0,0.5,0.25,0.25,0.3333
4.0,415.0,0.5,0.25,0.25,0.3333
4.0,416.0,0.5,0.25,0.25,0.3333
4.0,417.0,0.5,0.25,0.25,0.3333
4.0,418.0,0.5,0.25,0.25,0.3333
4.0,419.0,0.5,0.25,0.25,0.3333
4.0,420.0,0.5,0.25,0.25,0.3333
4.0,421.0,0.5,0.25,0.25,0.3333
4.0,422.0,0.5,0.25,0.25,0.3333
4.0,423.0,0.5,0.25,0.25,0.3333
4.0,424.0,0.5,0.25,0.25,0.3333
4.0,425.0,0.5,0.25,0.25,0.3333
4.0,426.0,0.5,0.25,0.25,0.3333
4.0,427.0,0.5,0.25,0.25,0.3333
4.0,428.0,0.5,0.25,0.25,0.3333
4.0,429.0,0.5,0.25,0.25,0.3333
4.0,430.0,0.5,0.25,0.25,0.3333
4.0,431.0,0.5,0.25,0.25,0.3333
4.0,432.0,0.5,0.25,0.25,0.3333
