session,clip,affective,visual,behavior,overall
20210309_03,219,0.5,0.75,0.5,0.5833
20210309_03,220,0.5,0.75,0.5,0.5833
20210309_03,221,0.5,0.75,0.5,0.5833
20210309_03,222,0.5,0.75,0.5,0.5833
20210309_03,223,0.5,0.75,0.5,0.5833
20210309_03,224,0.5,0.75,0.9375,0.7292
20210309_03,225,0.5,0.75,1.0,0.75
20210309_03,226,0.5,0.75,1.0,0.75
20210309_03,227,0.5,0.75,1.0,0.75
20210309_03,228,0.5,0.75,1.0,0.75
20210309_03,229,0.5,0.75,1.0,0.75
20210309_03,230,0.5,0.75,1.0,0.75
20210309_03,231,0.5,0.75,1.0,0.75
20210309_03,232,0.5,0.75,1.0,0.75
20210309_03,233,0.5,0.2656,0.2734,0.3463
20210309_03,234,0.5,0.25,0.25,0.3333
20210309_03,235,0.5,0.25,0.25,0.3333
20210309_03,236,0.5,0.25,0.25,0.3333
20210309_03,237,0.5,0.25,0.25,0.3333
20210309_03,238,0.5,0.25,0.25,0.3333
20210309_03,239,0.5,0.25,0.25,0.3333
20210309_03,240,0.5,0.25,0.25,0.3333
20210309_03,241,0.5,0.25,0.25,0.3333
20210309_03,242,0.5,0.25,0.25,0.3333
20210309_03,243,0.5,0.25,0.25,0.3333
20210309_03,244,0.5,0.25,0.25,0.3333
20210309_03,245,0.5,0.25,0.25,0.3333
20210309_03,246,0.5,0.25,0.25,0.3333
20210309_03,247,0.5,0.25,0.25,0.3333
20210309_03,248,0.5,0.25,0.25,0.3333
20210309_03,249,0.5,0.25,0.25,0.3333
20210309_03,250,0.5,0.25,0.25,0.3333
20210309_03,251,0.5,0.25,0.25,0.3333
20210309_03,252,0.5,0.25,0.25,0.3333
20210309_03,253,0.5,0.25,0.25,0.3333
20210309_03,254,0.5,0.25,0.25,0.3333
20210309_03,255,0.5,0.25,0.25,0.3333
20210309_03,256,0.5,0.25,0.25,0.3333
20210309_03,257,0.5,0.25,0.25,0.3333
20210309_03,258,0.5,0.25,0.25,0.3333
20210309_03,259,0.5,0.25,0.25,0.3333
20210309_03,260,0.5,0.25,0.25,0.3333
20210309_03,261,0.5,0.25,0.25,0.3333
20210309_03,262,0.5,0.25,0.25,0.3333
20210309_03,263,0.625,0.25,0.25,0.375
20210309_03,264,0.75,0.25,0.25,0.4167
20210309_03,265,0.75,0.25,0.25,0.4167
20210309_03,266,0.75,0.25,0.25,0.4167
20210309_03,267,0.75,0.25,0.25,0.4167
20210309_03,268,0.75,0.25,0.25,0.4167
20210309_03,269,0.75,0.25,0.25,0.4167
20210309_03,270,0.75,0.25,0.25,0.4167
20210309_03,271,0.75,0.25,0.25,0.4167
20210309_03,272,0.75,0.25,0.25,0.4167
20210309_03,273,0.75,0.25,0.25,0.4167
20210309_03,274,0.75,0.25,0.25,0.4167
20210309_03,275,0.75,0.25,0.25,0.4167
20210309_03,276,0.75,0.25,0.25,0.4167
20210309_03,277,0.75,0.25,0.25,0.4167
20210309_03,278,0.75,0.25,0.25,0.4167
20210309_03,279,0.75,0.25,0.25,0.4167
20210309_03,280,0.75,0.25,0.25,0.4167
20210309_03,281,0.75,0.25,0.25,0.4167
20210309_03,282,0.5625,0.25,0.25,0.3542
20210309_03,283,0.5,0.25,0.25,0.3333
20210309_03,284,0.5,0.25,0.25,0.3333
20210309_03,285,0.5,0.25,0.25,0.3333
20210309_03,286,0.5,0.25,0.25,0.3333
20210309_03,287,0.5,0.25,0.25,0.3333
20210309_03,288,0.5,0.25,0.25,0.3333
20210309_03,289,0.5,0.25,0.25,0.3333
20210309_03,290,0.5,0.25,0.25,0.3333
20210309_03,291,0.5,0.25,0.4375,0.3958
20210309_03,292,0.5,0.25,0.75,0.5
20210309_03,293,0.5,0.25,0.75,0.5
20210309_03,294,0.5,0.25,0.75,0.5
20210309_03,295,0.5,0.25,0.75,0.5
20210309_03,296,0.5,0.25,0.75,0.5
20210309_03,297,0.5,0.25,0.75,0.5
20210309_03,298,0.5,0.25,0.75,0.5
20210309_03,299,0.5,0.25,0.75,0.5
20210309_03,300,0.5,0.25,0.75,0.5
20210309_03,301,0.5,0.25,0.75,0.5
20210309_03,302,0.5,0.25,0.75,0.5
20210309_03,303,0.5,0.25,0.75,0.5
20210309_03,304,0.5,0.25,0.75,0.5
20210309_03,305,0.5,0.25,0.75,0.5
20210309_03,306,0.5,0.25,0.75,0.5
20210309_03,307,0.5,0.25,0.75,0.5
20210309_03,308,0.5,0.25,0.75,0.5
20210309_03,309,0.5,0.25,0.75,0.5
20210309_03,310,0.5,0.25,0.75,0.5
20210309_03,311,0.5,0.25,0.75,0.5
20210309_03,312,0.5,0.25,0.75,0.5
20210309_03,313,0.5,0.25,0.75,0.5
20210309_03,314,0.5,0.25,0.75,0.5
20210309_03,315,0.5,0.25,0.75,0.5
20210309_03,316,0.5,0.25,0.75,0.5
20210309_03,317,0.5,0.25,0.75,0.5
20210309_03,318,0.5,0.25,0.75,0.5
20210309_03,319,0.5,0.25,0.75,0.5
20210309_03,320,0.5,0.25,0.75,0.5
20210309_03,321,0.5,0.25,0.75,0.5
20210309_03,322,0.5,0.25,0.75,0.5
20210309_03,323,0.5,0.25,0.75,0.5
20210309_03,324,0.5,0.25,0.6094,0.4531
20210309_03,325,0.5,0.25,0.5,0.4167
20210309_03,326,0.5,0.25,0.5,0.4167
20210309_03,327,0.5,0.25,0.5,0.4167
20210309_03,328,0.5,0.25,0.5,0.4167
20210309_03,329,0.5,0.25,0.5,0.4167
20210309_03,330,0.5,0.3672,0.5,0.4557
20210309_03,331,0.5,0.5,0.5,0.5
20210309_03,332,0.5,0.5,0.5,0.5
20210309_03,333,0.5,0.5,0.5,0.5
20210309_03,334,0.5,0.5,0.5,0.5
20210309_03,335,0.5,0.5,0.5,0.5
20210309_03,336,0.5,0.5,0.5,0.5
20210309_03,337,0.5,0.5,0.5,0.5
20210309_03,338,0.5,0.5,0.5,0.5
20210309_03,339,0.5,0.5,0.5,0.5
20210309_03,340,0.5,0.5,0.5,0.5
20210309_03,341,0.5,0.5,0.5,0.5
20210309_03,342,0.5,0.5,0.5,0.5
20210309_03,343,0.5,0.5,0.5,0.5
20210309_03,344,0.5,0.5,0.5,0.5
20210309_03,345,0.5,0.5,0.5,0.5
20210309_03,346,0.5,0.5,0.5,0.5
20210309_03,347,0.5,0.5,0.5,0.5
20210309_04,1,0.25,0.0,0.5,0.25
20210309_04,2,0.25,0.0,0.5,0.25
20210309_04,3,0.25,0.0,0.5,0.25
20210309_04,4,0.25,0.0,0.5,0.25
20210309_04,5,0.25,0.0,0.5,0.25
20210309_04,6,0.25,0.0,0.5,0.25
20210309_04,7,0.25,0.0,0.5,0.25
20210309_04,8,0.25,0.0,0.5,0.25
20210309_04,9,0.25,0.0,0.5,0.25
20210309_04,10,0.25,0.0,0.5,0.25
20210309_04,11,0.25,0.0,0.5,0.25
20210309_04,12,0.25,0.0,0.5,0.25
20210309_04,13,0.25,0.0,0.5,0.25
20210309_04,14,0.25,0.0,0.5,0.25
20210309_04,15,0.25,0.0,0.5,0.25
20210309_04,16,0.25,0.0,0.5,0.25
20210309_04,17,0.25,0.0,0.5,0.25
20210309_04,18,0.25,0.0,0.5,0.25
20210309_04,19,0.25,0.0,0.5,0.25
20210309_04,20,0.25,0.0,0.5,0.25
20210309_04,21,0.25,0.0,0.5,0.25
20210309_04,22,0.25,0.0,0.5,0.25
20210309_04,23,0.25,0.0,0.5,0.25
20210309_04,24,0.25,0.0,0.5,0.25
20210309_04,25,0.25,0.0,0.5,0.25
20210309_04,26,0.25,0.0,0.5,0.25
20210309_04,27,0.25,0.0,0.5,0.25
20210309_04,28,0.25,0.0,0.5,0.25
20210309_04,29,0.25,0.0,0.5,0.25
20210309_04,30,0.25,0.0,0.5,0.25
20210309_04,31,0.25,0.0,0.5,0.25
20210309_04,32,0.25,0.0,0.5,0.25
20210309_04,33,0.25,0.0,0.5,0.25
20210309_04,34,0.25,0.0,0.5,0.25
20210309_04,35,0.25,0.0,0.5,0.25
20210309_04,36,0.25,0.0,0.5,0.25
20210309_04,37,0.25,0.0,0.5,0.25
20210309_04,38,0.25,0.0,0.5,0.25
20210309_04,39,0.25,0.0,0.5,0.25
20210309_04,40,0.25,0.0,0.5,0.25
20210309_04,41,0.25,0.0,0.5,0.25
20210309_04,42,0.25,0.0,0.5,0.25
20210309_04,43,0.25,0.0,0.5,0.25
20210309_04,44,0.25,0.0,0.5,0.25
20210309_04,45,0.25,0.0,0.5,0.25
20210309_04,46,0.25,0.0,0.5,0.25
20210309_04,47,0.25,0.0,0.5,0.25
20210309_04,48,0.25,0.0,0.5,0.25
20210309_04,49,0.25,0.0,0.5,0.25
20210309_04,50,0.25,0.0,0.5,0.25
20210309_04,51,0.25,0.0,0.5,0.25
20210309_04,52,0.3594,0.0,0.5,0.2865
20210309_04,53,0.5,0.0,0.5,0.3333
20210309_04,54,0.5,0.0,0.5,0.3333
20210309_04,55,0.5,0.0,0.5,0.3333
20210309_04,56,0.5,0.0,0.5,0.3333
20210309_04,57,0.5,0.0,0.5,0.3333
20210309_04,58,0.5,0.0,0.5,0.3333
20210309_04,59,0.5,0.0,0.5,0.3333
20210309_04,60,0.5,0.0,0.5,0.3333
20210309_04,61,0.5,0.0,0.5,0.3333
20210309_04,62,0.5,0.0,0.5,0.3333
20210309_04,63,0.5,0.0,0.5,0.3333
20210309_04,64,0.5,0.0,0.5,0.3333
20210309_04,65,0.5,0.0,0.5,0.3333
20210309_04,66,0.5,0.0,0.7109,0.4036
20210309_04,67,0.5,0.0,0.75,0.4167
20210309_04,68,0.5,0.0,0.75,0.4167
20210309_04,69,0.5,0.0,0.75,0.4167
20210309_04,70,0.5,0.0,0.75,0.4167
20210309_04,71,0.5,0.3438,0.75,0.5313
20210309_04,72,0.5,0.5,0.75,0.5833
20210309_04,73,0.5,0.5,0.75,0.5833
20210309_04,74,0.5,0.5,0.75,0.5833
20210309_04,75,0.5,0.5,0.75,0.5833
20210309_04,76,0.5,0.5,0.75,0.5833
20210309_04,77,0.5,0.5,0.75,0.5833
20210309_04,78,0.5,0.5,0.75,0.5833
20210309_04,79,0.5,0.5,0.75,0.5833
20210309_04,80,0.5,0.5,0.75,0.5833
20210309_04,81,0.5,0.5,0.75,0.5833
20210309_04,82,0.5,0.5,0.75,0.5833
20210309_04,83,0.5,0.5,0.75,0.5833
20210309_04,84,0.5,0.5,0.75,0.5833
20210309_04,85,0.6562,0.5,0.75,0.6354
20210309_04,86,0.75,0.5,0.75,0.6667
20210309_04,87,0.75,0.5,0.75,0.6667
20210309_04,88,0.75,0.5,0.75,0.6667
20210309_04,89,0.75,0.5,0.75,0.6667
20210309_04,90,0.75,0.5,0.75,0.6667
20210309_04,91,0.75,0.5,0.75,0.6667
20210309_04,92,0.75,0.5,0.75,0.6667
20210309_04,93,0.75,0.5,0.75,0.6667
20210309_04,94,0.75,0.5,0.75,0.6667
20210309_04,95,0.75,0.5,0.75,0.6667
20210309_04,96,0.75,0.5,0.75,0.6667
20210309_04,97,0.75,0.5,0.75,0.6667
20210309_04,98,0.75,0.5,0.75,0.6667
20210309_04,99,0.75,0.5,0.75,0.6667
20210309_04,100,0.75,0.5,0.75,0.6667
20210309_04,101,0.75,0.5,0.75,0.6667
20210309_04,102,0.75,0.5,0.75,0.6667
20210309_04,103,0.75,0.5,0.75,0.6667
20210309_04,104,0.75,0.5,0.75,0.6667
20210309_04,105,0.75,0.5,0.75,0.6667
20210309_04,106,0.75,0.5,0.75,0.6667
20210309_04,107,0.75,0.5,0.75,0.6667
20210309_04,108,0.75,0.5,0.75,0.6667
20210309_04,109,0.75,0.5,0.75,0.6667
20210309_04,110,0.75,0.5,0.75,0.6667
20210309_04,111,0.75,0.5,0.75,0.6667
20210309_04,112,0.75,0.5,0.75,0.6667
20210309_04,113,0.75,0.5,0.2656,0.5052
20210309_04,114,0.75,0.5,0.25,0.5
20210309_04,115,0.75,0.5,0.25,0.5
20210309_04,116,0.75,0.3281,0.25,0.4427
20210309_04,117,0.75,0.25,0.25,0.4167
20210309_04,118,0.75,0.25,0.25,0.4167
20210309_04,119,0.75,0.25,0.25,0.4167
20210309_04,120,0.75,0.25,0.25,0.4167
20210309_04,121,0.75,0.5,0.25,0.5
20210309_04,122,0.75,0.5,0.25,0.5
20210309_04,123,0.75,0.5,0.25,0.5
20210309_04,124,0.75,0.5,0.25,0.5
20210309_04,125,0.75,0.5,0.25,0.5
20210309_04,126,0.75,0.5,0.25,0.5
20210309_04,127,0.75,0.5,0.25,0.5
20210309_04,128,0.75,0.5,0.25,0.5
20210309_04,129,0.75,0.5,0.25,0.5
20210309_04,130,0.75,0.5,0.25,0.5
20210309_04,131,0.75,0.5,0.25,0.5
20210309_04,132,0.75,0.5,0.25,0.5
20210309_04,133,0.75,0.5,0.25,0.5
20210309_04,134,0.75,0.5,0.25,0.5
20210309_04,135,0.75,0.5,0.25,0.5
20210309_04,136,0.75,0.5,0.2656,0.5052
20210309_04,137,0.75,0.4375,0.5,0.5625
20210309_04,138,0.75,0.0,0.5,0.4167
20210309_04,139,0.75,0.0,0.5,0.4167
20210309_04,140,0.75,0.1563,0.5,0.4688
20210309_04,141,0.75,0.5,0.5,0.5833
20210309_04,142,0.75,0.5,0.5,0.5833
20210309_04,143,0.75,0.5,0.5,0.5833
20210309_04,144,0.75,0.5,0.5,0.5833
20210309_04,145,0.75,0.5,0.5,0.5833
20210309_04,146,0.75,0.5,0.5,0.5833
20210309_04,147,0.75,0.5,0.5,0.5833
20210309_04,148,0.75,0.5,0.5,0.5833
20210309_04,149,0.75,0.5,0.5,0.5833
20210309_04,150,0.75,0.5,0.5,0.5833
20210309_04,151,0.75,0.5,0.5,0.5833
20210309_04,152,0.75,0.5,0.5,0.5833
20210309_04,153,0.75,0.5,0.5,0.5833
20210309_04,154,0.75,0.5,0.5,0.5833
20210309_04,155,0.75,0.5,0.5,0.5833
20210309_04,156,0.75,0.5,0.5,0.5833
20210309_04,157,0.75,0.5,0.5,0.5833
20210309_04,158,0.75,0.5,0.5,0.5833
20210309_04,159,0.75,0.5,0.5,0.5833
20210309_04,160,0.75,0.5,0.5,0.5833
20210309_04,161,0.75,0.5,0.5,0.5833
20210309_04,162,0.75,0.5,0.5,0.5833
20210309_04,163,0.75,0.5,0.5,0.5833
20210309_04,164,0.75,0.5,0.5,0.5833
20210309_04,165,0.75,0.5,0.5,0.5833
20210309_04,166,0.75,0.5,0.5,0.5833
20210309_04,167,0.75,0.5,0.5,0.5833
20210309_04,168,0.75,0.5,0.5,0.5833
20210309_04,169,0.75,0.5,0.5,0.5833
20210309_04,170,0.75,0.5,0.5,0.5833
20210309_04,171,0.75,0.5,0.5,0.5833
20210309_04,172,0.75,0.5,0.5,0.5833
20210309_04,173,0.75,0.5,0.5,0.5833
20210309_04,174,0.75,0.5,0.5,0.5833
20210309_04,175,0.75,0.5,0.5,0.5833
20210309_04,176,0.75,0.5,0.5,0.5833
20210309_04,177,0.75,0.5,0.5,0.5833
20210309_04,178,0.75,0.5,0.5,0.5833
20210309_04,179,0.75,0.5,0.5,0.5833
20210309_04,180,0.75,0.5,0.5,0.5833
20210309_04,181,0.75,0.5,0.5,0.5833
20210309_04,182,0.75,0.5,0.5,0.5833
20210309_04,183,0.75,0.5,0.5,0.5833
20210309_04,184,0.75,0.5,0.5,0.5833
20210309_04,185,0.75,0.5,0.5,0.5833
20210309_04,186,0.75,0.5,0.5,0.5833
20210309_04,187,0.75,0.5,0.5,0.5833
20210309_04,188,0.75,0.5,0.5,0.5833
20210309_04,189,0.75,0.5,0.5,0.5833
20210309_04,190,0.75,0.5,0.5,0.5833
20210309_04,191,0.75,0.5,0.5,0.5833
20210309_04,192,0.75,0.5,0.5,0.5833
20210309_04,193,0.75,0.5,0.5,0.5833
20210309_04,194,0.75,0.5,0.5,0.5833
20210309_04,195,0.75,0.5,0.5,0.5833
20210309_04,196,0.75,0.5,0.5,0.5833
20210309_04,197,0.75,0.5,0.5,0.5833
20210309_04,198,0.75,0.5,0.5,0.5833
20210309_04,199,0.75,0.5,0.5,0.5833
20210309_04,200,0.75,0.5,0.5,0.5833
20210309_04,201,0.75,0.4062,0.5,0.5521
20210309_04,202,0.75,0.25,0.5,0.5
20210309_04,203,0.75,0.25,0.5,0.5
20210309_04,204,0.75,0.2969,0.5,0.5156
20210309_04,205,0.75,0.75,0.5,0.6667
20210309_04,206,0.8047,0.75,0.5,0.6849
20210309_04,207,1.0,0.75,0.875,0.875
20210309_04,208,1.0,0.75,1.0,0.9167
20210309_04,209,1.0,0.75,1.0,0.9167
20210309_04,210,1.0,0.75,1.0,0.9167
20210309_04,211,1.0,0.75,1.0,0.9167
20210309_04,212,1.0,0.75,1.0,0.9167
20210309_04,213,1.0,0.75,1.0,0.9167
20210309_04,214,1.0,0.75,1.0,0.9167
20210309_04,215,1.0,0.75,1.0,0.9167
20210309_04,216,1.0,0.75,1.0,0.9167
20210309_04,217,1.0,0.75,1.0,0.9167
20210309_04,218,1.0,0.75,1.0,0.9167
20210309_04,219,1.0,0.75,1.0,0.9167
20210309_04,220,1.0,0.75,1.0,0.9167
20210309_04,221,1.0,0.75,1.0,0.9167
20210309_04,222,1.0,0.75,1.0,0.9167
20210309_04,223,1.0,0.75,1.0,0.9167
20210309_04,224,1.0,0.75,1.0,0.9167
20210309_04,225,1.0,0.75,1.0,0.9167
20210309_04,226,1.0,0.75,1.0,0.9167
20210309_04,227,1.0,0.75,1.0,0.9167
20210309_04,228,1.0,0.75,1.0,0.9167
20210309_04,229,1.0,0.75,1.0,0.9167
20210309_04,230,1.0,0.75,0.7656,0.8385
20210309_04,231,1.0,0.75,0.25,0.6667
20210309_04,232,1.0,0.6406,0.25,0.6302
20210309_04,233,1.0,0.5,0.25,0.5833
20210309_04,234,1.0,0.5,0.25,0.5833
20210309_04,235,1.0,0.5,0.25,0.5833
20210309_04,236,1.0,0.5,0.25,0.5833
20210309_04,237,1.0,0.5,0.25,0.5833
20210309_04,238,1.0,0.5,0.25,0.5833
20210309_04,239,1.0,0.5,0.25,0.5833
20210309_04,240,1.0,0.5,0.25,0.5833
20210309_04,241,1.0,0.5,0.25,0.5833
20210309_04,242,1.0,0.5,0.25,0.5833
20210309_04,243,1.0,0.5,0.25,0.5833
20210309_04,244,1.0,0.5625,0.25,0.6042
20210309_04,245,1.0,0.75,0.25,0.6667
20210309_04,246,1.0,0.75,0.25,0.6667
20210309_04,247,1.0,0.2969,0.25,0.5156
20210309_04,248,1.0,0.25,0.25,0.5
20210309_04,249,1.0,0.25,0.25,0.5
20210309_04,250,1.0,0.25,0.25,0.5
20210309_04,251,1.0,0.25,0.25,0.5
20210309_04,252,1.0,0.25,0.25,0.5
20210309_04,253,0.9141,0.25,0.25,0.4714
20210309_04,254,0.75,0.25,0.25,0.4167
20210309_04,255,0.75,0.25,0.25,0.4167
20210309_04,256,0.75,0.25,0.25,0.4167
20210309_04,257,0.75,0.25,0.25,0.4167
20210309_04,258,0.75,0.25,0.25,0.4167
20210309_04,259,0.75,0.25,0.25,0.4167
20210309_04,260,0.75,0.25,0.25,0.4167
20210309_04,261,0.75,0.25,0.25,0.4167
20210309_04,262,0.75,0.25,0.25,0.4167
20210309_04,263,0.75,0.25,0.25,0.4167
20210309_04,264,0.75,0.25,0.25,0.4167
20210309_04,265,0.75,0.25,0.25,0.4167
20210309_04,266,0.75,0.25,0.25,0.4167
20210309_04,267,0.75,0.25,0.25,0.4167
20210309_04,268,0.75,0.25,0.25,0.4167
20210309_04,269,0.75,0.25,0.25,0.4167
20210309_04,270,0.75,0.25,0.25,0.4167
20210309_04,271,0.75,0.25,0.25,0.4167
20210309_04,272,0.75,0.25,0.25,0.4167
20210309_04,273,0.75,0.25,0.25,0.4167
20210309_04,274,0.75,0.25,0.25,0.4167
20210309_04,275,0.75,0.25,0.25,0.4167
20210309_04,276,0.75,0.25,0.25,0.4167
20210309_04,277,0.75,0.25,0.25,0.4167
20210309_04,278,0.75,0.25,0.25,0.4167
20210309_04,279,0.75,0.25,0.25,0.4167
20210309_04,280,0.75,0.25,0.25,0.4167
20210309_04,281,0.75,0.25,0.25,0.4167
20210309_04,282,0.75,0.25,0.25,0.4167
20210309_04,283,0.75,0.25,0.25,0.4167
20210309_04,284,0.75,0.25,0.25,0.4167
20210309_04,285,0.75,0.25,0.25,0.4167
20210309_04,286,0.7344,0.25,0.25,0.4115
20210309_04,287,0.5,0.25,0.25,0.3333
20210309_04,288,0.5,0.25,0.25,0.3333
20210309_04,289,0.5,0.25,0.25,0.3333
20210309_04,290,0.5,0.25,0.25,0.3333
20210309_04,291,0.5,0.25,0.25,0.3333
20210309_04,292,0.5,0.25,0.25,0.3333
20210309_04,293,0.5,0.25,0.25,0.3333
20210309_04,294,0.5,0.25,0.25,0.3333
20210309_04,295,0.5,0.25,0.25,0.3333
20210309_04,296,0.5,0.25,0.25,0.3333
20210309_04,297,0.5,0.25,0.25,0.3333
20210309_04,298,0.5,0.25,0.25,0.3333
20210309_04,299,0.5,0.25,0.25,0.3333
20210309_04,300,0.5,0.25,0.25,0.3333
20210309_04,301,0.5,0.25,0.25,0.3333
20210309_04,302,0.5,0.25,0.25,0.3333
20210309_04,303,0.5,0.25,0.25,0.3333
20210309_04,304,0.8594,0.25,0.25,0.4531
20210309_04,305,1.0,0.4062,0.4062,0.6041
20210309_04,306,1.0,0.75,0.75,0.8333
20210309_04,307,1.0,0.75,0.75,0.8333
20210309_04,308,1.0,0.75,0.75,0.8333
20210309_04,309,1.0,0.75,0.75,0.8333
20210309_04,310,1.0,0.75,0.75,0.8333
20210309_04,311,1.0,0.75,0.75,0.8333
20210309_04,312,1.0,0.75,0.75,0.8333
20210309_04,313,1.0,0.75,0.75,0.8333
20210309_04,314,1.0,0.75,0.75,0.8333
20210309_04,315,1.0,0.75,0.75,0.8333
20210309_04,316,1.0,0.75,0.75,0.8333
20210309_04,317,1.0,0.75,0.75,0.8333
20210309_04,318,1.0,0.75,0.75,0.8333
20210309_04,319,1.0,0.75,0.75,0.8333
20210309_04,320,1.0,0.75,0.75,0.8333
20210309_04,321,1.0,0.75,0.75,0.8333
20210309_04,322,1.0,0.75,0.75,0.8333
20210309_04,323,1.0,0.75,0.75,0.8333
20210309_04,324,1.0,0.75,0.75,0.8333
20210309_04,325,1.0,0.75,0.75,0.8333
20210309_04,326,1.0,0.75,0.75,0.8333
20210309_04,327,1.0,0.75,0.75,0.8333
20210309_04,328,1.0,0.75,0.75,0.8333
20210309_04,329,1.0,0.3125,0.75,0.6875
20210309_04,330,1.0,0.25,0.75,0.6667
20210309_04,331,1.0,0.25,0.6172,0.6224
20210309_04,332,1.0,0.25,0.5,0.5833
20210309_04,333,1.0,0.25,0.5,0.5833
20210309_04,334,1.0,0.25,0.5,0.5833
20210309_04,335,1.0,0.25,0.5,0.5833
20210309_04,336,1.0,0.25,0.5,0.5833
20210309_04,337,1.0,0.25,0.5,0.5833
20210309_04,338,1.0,0.25,0.5,0.5833
20210309_04,339,1.0,0.25,0.5,0.5833
20210309_04,340,0.9219,0.25,0.5,0.5573
20210309_04,341,0.5,0.25,0.5,0.4167
20210309_04,342,0.5,0.25,0.5,0.4167
20210309_04,343,0.5,0.25,0.5,0.4167
20210309_04,344,0.5,0.25,0.5,0.4167
20210309_04,345,0.5,0.25,0.5,0.4167
20210309_04,346,0.5,0.25,0.5,0.4167
20210309_04,347,0.5,0.25,0.5,0.4167
20210309_04,348,0.5,0.25,0.5,0.4167
20210309_04,349,0.5,0.25,0.5,0.4167
20210309_04,350,0.5,0.25,0.5,0.4167
20210309_04,351,0.5,0.25,0.5,0.4167
20210309_04,352,0.5,0.25,0.5,0.4167
20210309_04,353,0.5,0.25,0.5,0.4167
20210309_04,354,0.5,0.25,0.5,0.4167
20210309_04,355,0.5,0.25,0.5,0.4167
20210309_04,356,0.5,0.25,0.5,0.4167
20210309_04,357,0.5,0.25,0.5,0.4167
20210309_04,358,0.5,0.25,0.5,0.4167
20210309_04,359,0.5,0.25,0.5,0.4167
20210309_04,360,0.5,0.25,0.5,0.4167
20210309_04,361,0.5,0.25,0.5,0.4167
20210309_04,362,0.5,0.25,0.5,0.4167
20210309_04,363,0.5,0.25,0.5,0.4167
20210309_04,364,0.5,0.25,0.5,0.4167
20210309_04,365,0.5,0.25,0.5,0.4167
20210309_04,366,0.5,0.25,0.5,0.4167
20210309_04,367,0.5,0.25,0.5,0.4167
20210309_04,368,0.5,0.25,0.5,0.4167
20210309_04,369,0.5,0.25,0.5,0.4167
20210309_04,370,0.5,0.25,0.5,0.4167
20210309_04,371,0.5,0.25,0.5,0.4167
20210309_04,372,0.5,0.25,0.5,0.4167
20210309_04,373,0.5,0.25,0.5,0.4167
20210309_04,374,0.5,0.25,0.5,0.4167
20210309_04,375,0.5,0.25,0.5,0.4167
20210309_04,376,0.5,0.25,0.5,0.4167
20210309_04,377,0.5,0.25,0.5,0.4167
20210309_04,378,0.5,0.25,0.5,0.4167
20210309_04,379,0.5,0.25,0.5,0.4167
20210309_04,380,0.5,0.25,0.5,0.4167
20210309_04,381,0.5,0.25,0.5,0.4167
20210309_04,382,0.5,0.25,0.5,0.4167
20210309_04,383,0.5,0.25,0.5,0.4167
20210309_04,384,0.5,0.25,0.5,0.4167
20210309_04,385,0.5,0.25,0.5,0.4167
20210309_04,386,0.5,0.25,0.5,0.4167
20210309_04,387,0.5,0.25,0.5,0.4167
20210309_04,388,0.5,0.25,0.5,0.4167
20210309_04,389,0.5,0.25,0.5,0.4167
20210309_04,390,0.5,0.25,0.5,0.4167
20210309_04,391,0.5,0.25,0.5,0.4167
20210309_04,392,0.5,0.25,0.5,0.4167
20210309_04,393,0.5,0.25,0.5,0.4167
20210309_04,394,0.5,0.25,0.5,0.4167
20210309_04,395,0.5,0.25,0.5,0.4167
20210309_04,396,0.5,0.25,0.5,0.4167
20210309_04,397,0.5,0.25,0.5,0.4167
20210309_04,398,0.5,0.25,0.5,0.4167
20210309_04,399,0.5,0.25,0.5,0.4167
20210309_04,400,0.5,0.25,0.5,0.4167
20210309_04,401,0.5,0.25,0.5,0.4167
20210309_04,402,0.5,0.25,0.5,0.4167
20210309_04,403,0.5,0.25,0.5,0.4167
20210309_04,404,0.5,0.25,0.5,0.4167
20210309_04,405,0.5,0.25,0.5,0.4167
20210309_04,406,0.5,0.25,0.5,0.4167
20210309_04,407,0.5,0.25,0.5,0.4167
20210309_04,408,0.5,0.25,0.5,0.4167
20210309_04,409,0.5,0.25,0.5,0.4167
20210309_04,410,0.5,0.25,0.5,0.4167
20210309_04,411,0.5,0.25,0.5,0.4167
20210309_04,412,0.5,0.25,0.5,0.4167
20210309_04,413,0.5,0.25,0.5,0.4167
20210309_04,414,0.6406,0.25,0.5,0.4635
20210309_04,415,0.75,0.25,0.5,0.5
20210309_04,416,0.75,0.25,0.5,0.5
20210309_04,417,0.75,0.25,0.5,0.5
20210309_04,418,0.75,0.25,0.5,0.5
20210309_04,419,0.75,0.25,0.5,0.5
20210309_04,420,0.75,0.25,0.5,0.5
20210309_04,421,0.75,0.25,0.5,0.5
20210309_04,422,0.75,0.25,0.5,0.5
20210309_04,423,0.75,0.25,0.5,0.5
20210309_04,424,0.75,0.25,0.5,0.5
20210309_04,425,0.75,0.25,0.5,0.5
20210309_04,426,0.75,0.25,0.5,0.5
20210309_04,427,0.8594,0.25,0.5,0.5365
20210309_04,428,1.0,0.25,0.5,0.5833
20210309_04,429,1.0,0.25,0.5,0.5833
20210309_04,430,1.0,0.25,0.5,0.5833
20210309_04,431,1.0,0.25,0.5,0.5833
20210309_04,432,1.0,0.625,0.5,0.7083
20210309_04,433,1.0,0.75,0.5,0.75
20210309_04,434,1.0,0.75,0.5,0.75
