session,clip,affective,visual,behavior,overall
20201222_04,176,0.5,0.75,0.75,0.6667
20201222_04,177,0.5,0.75,0.75,0.6667
20201222_04,178,0.5,0.75,0.75,0.6667
20201222_04,179,0.5,0.75,0.75,0.6667
20201222_04,180,0.5,0.75,0.75,0.6667
20201222_04,181,0.5,0.75,0.75,0.6667
20201222_04,182,0.5,0.75,0.75,0.6667
20201222_04,183,0.5,0.75,0.75,0.6667
20201222_04,184,0.5,0.75,0.75,0.6667
20201222_04,185,0.5,0.75,0.75,0.6667
20201222_04,186,0.5,0.75,0.75,0.6667
20201222_04,187,0.5,0.75,0.75,0.6667
20201222_04,188,0.5,0.75,0.75,0.6667
20201222_04,189,0.5,0.75,0.75,0.6667
20201222_04,190,0.5,0.75,0.75,0.6667
20201222_04,191,0.5,0.75,0.75,0.6667
20201222_04,192,0.5,0.75,0.75,0.6667
20201222_04,193,0.5,0.75,0.75,0.6667
20201222_04,194,0.5,0.75,0.75,0.6667
20201222_04,195,0.5,0.75,0.75,0.6667
20201222_04,196,0.5,0.75,0.75,0.6667
20201222_04,197,0.5,0.75,0.75,0.6667
20201222_04,198,0.5,0.75,0.75,0.6667
20201222_04,199,0.5,0.75,0.75,0.6667
20201222_04,200,0.5,0.75,0.75,0.6667
20201222_04,201,0.5,0.75,0.75,0.6667
20201222_04,202,0.5,0.75,0.75,0.6667
20201222_04,203,0.5,0.75,0.75,0.6667
20201222_04,204,0.5,0.75,0.75,0.6667
20201222_04,205,0.5,0.75,0.75,0.6667
20201222_04,206,0.5,0.75,0.75,0.6667
20201222_04,207,0.5,0.75,0.75,0.6667
20201222_04,208,0.5,0.75,0.75,0.6667
20201222_04,209,0.5,0.75,0.75,0.6667
20201222_04,210,0.5,0.75,0.75,0.6667
20201222_04,211,0.5,0.75,0.75,0.6667
20201222_04,212,0.5,0.75,0.75,0.6667
20201222_04,213,0.5,0.75,0.75,0.6667
20201222_04,214,0.5,0.75,0.75,0.6667
20201222_04,215,0.5,0.75,0.75,0.6667
20201222_04,216,0.5,0.75,0.75,0.6667
20201222_04,217,0.5,0.75,0.75,0.6667
20201222_04,218,0.5,0.75,0.75,0.6667
20201222_04,219,0.5,0.75,0.75,0.6667
20201222_04,220,0.5,0.75,0.75,0.6667
20201222_04,221,0.5,0.75,0.75,0.6667
20201222_04,222,0.5,0.75,0.75,0.6667
20201222_04,223,0.5,0.75,0.75,0.6667
20201222_04,224,0.5,0.75,0.75,0.6667
20201222_04,225,0.5,0.75,0.75,0.6667
20201222_04,226,0.5,0.75,0.75,0.6667
20201222_04,227,0.5,0.75,0.75,0.6667
20201222_04,228,0.5,0.75,0.75,0.6667
20201222_04,229,0.5,0.75,0.75,0.6667
20201222_04,230,0.5,0.75,0.75,0.6667
20201222_04,231,0.5,0.75,0.75,0.6667
20201222_04,232,0.5,0.75,0.75,0.6667
20201222_04,233,0.5,0.75,0.75,0.6667
20201222_04,234,0.5,0.75,0.75,0.6667
20201222_04,235,0.5,0.75,0.75,0.6667
20201222_04,236,0.5,0.75,0.75,0.6667
20201222_04,237,0.5,0.75,0.75,0.6667
20201222_04,238,0.5,0.75,0.75,0.6667
20201222_04,239,0.5,0.75,0.75,0.6667
20201222_04,240,0.5,0.75,0.75,0.6667
20201222_04,241,0.5,0.75,0.75,0.6667
20201222_04,242,0.5,0.75,0.75,0.6667
20201222_04,243,0.5,0.75,0.75,0.6667
20201222_04,244,0.5,0.75,0.75,0.6667
20201222_04,245,0.5,0.75,0.75,0.6667
20201222_04,246,0.5,0.75,0.75,0.6667
20201222_04,247,0.5,0.75,0.75,0.6667
20201222_04,248,0.5,0.75,0.75,0.6667
20201222_04,249,0.5,0.75,0.75,0.6667
20201222_04,250,0.5,0.75,0.75,0.6667
20201222_04,251,0.5,0.75,0.75,0.6667
20201222_04,252,0.5,0.75,0.75,0.6667
20201222_04,253,0.5,0.75,0.75,0.6667
20201222_04,254,0.5,0.75,0.75,0.6667
20201222_04,255,0.5,0.75,0.75,0.6667
20201222_04,256,0.5,0.75,0.75,0.6667
20201222_04,257,0.5,0.75,0.75,0.6667
20201222_04,258,0.5,0.75,0.75,0.6667
20201222_04,259,0.5,0.75,0.75,0.6667
20201222_04,260,0.5,0.75,0.75,0.6667
20201222_04,261,0.5,0.75,0.75,0.6667
20201222_04,262,0.5,0.75,0.75,0.6667
20201222_04,263,0.5,0.75,0.75,0.6667
20201222_04,264,0.5,0.75,0.75,0.6667
20201222_04,265,0.5,0.75,0.75,0.6667
20201222_04,266,0.5,0.75,0.75,0.6667
20201222_04,267,0.5,0.75,0.75,0.6667
20201222_04,268,0.5,0.75,0.75,0.6667
20201222_04,269,0.5,0.75,0.75,0.6667
20201222_04,270,0.5,0.75,0.75,0.6667
20201222_04,271,0.5,0.75,0.75,0.6667
20201222_04,272,0.5,0.75,0.75,0.6667
20201222_04,273,0.5,0.75,0.75,0.6667
20201222_04,274,0.5,0.75,0.75,0.6667
20201222_04,275,0.5,0.75,0.75,0.6667
20201222_04,276,0.5,0.75,0.75,0.6667
20201222_04,277,0.5,0.75,0.75,0.6667
20201222_04,278,0.5,0.75,0.75,0.6667
20201222_04,279,0.5,0.75,0.75,0.6667
20201222_04,280,0.5,0.75,0.75,0.6667
20201222_04,281,0.5,0.75,0.75,0.6667
20201222_04,282,0.5,0.75,0.75,0.6667
20201222_04,283,0.5,0.75,0.75,0.6667
20201222_04,284,0.5,0.75,0.75,0.6667
20201222_04,285,0.5,0.75,0.75,0.6667
20201222_04,286,0.5,0.75,0.75,0.6667
20201222_04,287,0.5,0.75,0.75,0.6667
20201222_04,288,0.5,0.75,0.75,0.6667
20201222_04,289,0.5,0.75,0.75,0.6667
20201222_04,290,0.5,0.75,0.75,0.6667
20201222_04,291,0.5,0.75,0.75,0.6667
20201222_04,292,0.5,0.75,0.75,0.6667
20201222_04,293,0.5,0.75,0.75,0.6667
20201222_04,294,0.5,0.75,0.75,0.6667
20201222_04,295,0.5,0.75,0.75,0.6667
20201222_04,296,0.5,0.75,0.75,0.6667
20201222_04,297,0.5,0.75,0.75,0.6667
20201222_04,298,0.5,0.75,0.75,0.6667
20201222_04,299,0.5,0.75,0.75,0.6667
20201222_04,300,0.5,0.75,0.75,0.6667
20201222_04,301,0.5,0.75,0.75,0.6667
20201222_04,302,0.5,0.75,0.75,0.6667
20201222_04,303,0.5,0.75,0.75,0.6667
20201222_04,304,0.5,0.75,0.75,0.6667
20201222_04,305,0.5,0.75,0.75,0.6667
20201222_04,306,0.5,0.75,0.75,0.6667
20201222_04,307,0.5,0.75,0.75,0.6667
20201222_04,308,0.5,0.75,0.75,0.6667
20201222_04,309,0.5,0.75,0.75,0.6667
20201222_04,310,0.5,0.75,0.75,0.6667
20201222_04,311,0.5,0.75,0.75,0.6667
20201222_04,312,0.5,0.75,0.75,0.6667
20201222_04,313,0.5,0.75,0.75,0.6667
20201222_04,314,0.5,0.75,0.75,0.6667
20201222_04,315,0.5,0.75,0.75,0.6667
20201222_04,316,0.5,0.75,0.75,0.6667
20201222_04,317,0.5,0.75,0.75,0.6667
20201222_04,318,0.5,0.75,0.75,0.6667
20201222_04,319,0.5,0.75,0.75,0.6667
20201222_04,320,0.5,0.75,0.75,0.6667
20201222_04,321,0.5,0.75,0.75,0.6667
20201222_04,322,0.5,0.75,0.75,0.6667
20201222_04,323,0.5,0.75,0.75,0.6667
20201222_04,324,0.5,0.75,0.75,0.6667
20201222_04,325,0.5,0.75,0.75,0.6667
20201222_04,326,0.5,0.75,0.75,0.6667
20201222_04,327,0.5,0.75,0.75,0.6667
20201222_04,328,0.5,0.75,0.75,0.6667
20201222_04,329,0.5,0.75,0.75,0.6667
20201222_04,330,0.5,0.75,0.75,0.6667
20201222_04,331,0.5,0.75,0.75,0.6667
20201222_04,332,0.5,0.75,0.75,0.6667
20201222_04,333,0.5,0.75,0.75,0.6667
20201222_04,334,0.5,0.75,0.75,0.6667
20201222_04,335,0.5,0.75,0.75,0.6667
20201222_04,336,0.5,0.75,0.75,0.6667
20201222_04,337,0.5,0.75,0.75,0.6667
20201222_04,338,0.5,0.75,0.75,0.6667
20201222_04,339,0.5,0.75,0.75,0.6667
20201222_04,340,0.5,0.75,0.75,0.6667
20201222_04,341,0.5,0.75,0.75,0.6667
20201222_04,342,0.5,0.75,0.75,0.6667
20201222_04,343,0.5,0.75,0.75,0.6667
20201222_04,344,0.5,0.75,0.75,0.6667
20201222_04,345,0.5,0.75,0.75,0.6667
20201222_04,346,0.5,0.75,0.75,0.6667
20201222_04,347,0.5,0.75,0.75,0.6667
20201222_04,348,0.5,0.75,0.75,0.6667
20201222_04,349,0.5,0.75,0.75,0.6667
20201222_04,350,0.5,0.75,0.75,0.6667
20201222_04,351,0.5,0.75,0.75,0.6667
20201222_04,352,0.5,0.75,0.75,0.6667
20201222_04,353,0.5,0.75,0.75,0.6667
20201222_04,354,0.5,0.75,0.75,0.6667
20201222_04,355,0.5,0.75,0.75,0.6667
20201222_04,356,0.5,0.75,0.75,0.6667
20201222_04,357,0.5,0.75,0.75,0.6667
20201222_04,358,0.5,0.75,0.75,0.6667
20201222_04,359,0.5,0.75,0.75,0.6667
20201222_04,360,0.5,0.75,0.75,0.6667
20201222_04,361,0.5,0.75,0.75,0.6667
20201222_04,362,0.5,0.75,0.75,0.6667
20201222_04,363,0.5,0.75,0.75,0.6667
20201222_04,364,0.5,0.75,0.75,0.6667
20201222_04,365,0.5,0.75,0.75,0.6667
20201222_04,366,0.5,0.75,0.75,0.6667
20201222_04,367,0.5,0.75,0.75,0.6667
20201222_04,368,0.5,0.75,0.75,0.6667
20201222_04,369,0.5,0.75,0.75,0.6667
20201222_04,370,0.5,0.75,0.75,0.6667
20201222_04,371,0.5,0.75,0.75,0.6667
20201222_04,372,0.5,0.75,0.75,0.6667
20201222_04,373,0.5,0.75,0.75,0.6667
20201222_04,374,0.5,0.75,0.75,0.6667
20201222_04,375,0.5,0.75,0.75,0.6667
20201222_04,376,0.5,0.75,0.75,0.6667
20201222_04,377,0.5,0.75,0.75,0.6667
20201222_04,378,0.5,0.75,0.75,0.6667
20201222_04,379,0.5,0.75,0.75,0.6667
20201222_04,380,0.5,0.75,0.75,0.6667
20201222_04,381,0.5,0.75,0.75,0.6667
20201222_04,382,0.5,0.75,0.75,0.6667
20201222_04,383,0.5,0.75,0.75,0.6667
20201222_04,384,0.5,0.75,0.75,0.6667
20201222_04,385,0.5,0.75,0.75,0.6667
20201222_04,386,0.5,0.75,0.75,0.6667
20201222_04,387,0.5,0.75,0.75,0.6667
20201222_04,388,0.5,0.75,0.75,0.6667
20201222_04,389,0.5,0.75,0.75,0.6667
20201222_04,390,0.5,0.75,0.75,0.6667
20201222_04,391,0.5,0.75,0.75,0.6667
20201222_04,392,0.5,0.75,0.75,0.6667
20201222_04,393,0.5,0.75,0.75,0.6667
20201222_04,394,0.5,0.75,0.75,0.6667
20201222_04,395,0.5,0.75,0.75,0.6667
20201222_04,396,0.5,0.75,0.75,0.6667
20201222_04,397,0.5,0.75,0.75,0.6667
20201222_04,398,0.5,0.75,0.75,0.6667
20201222_04,399,0.5,0.75,0.75,0.6667
20201222_04,400,0.5,0.75,0.75,0.6667
20201222_04,401,0.5,0.75,0.75,0.6667
20201222_04,402,0.5,0.75,0.75,0.6667
20201222_04,403,0.5,0.75,0.75,0.6667
20201222_04,404,0.6016,0.75,0.75,0.7005
20201222_04,405,0.75,0.75,0.75,0.75
20201222_04,406,0.75,0.75,0.75,0.75
20201222_04,407,0.75,0.75,0.75,0.75
20201222_04,408,0.75,0.75,0.75,0.75
20201222_04,409,0.75,0.75,0.75,0.75
20201222_04,410,0.75,0.75,0.75,0.75
20201222_04,411,0.75,0.75,0.75,0.75
20201222_04,412,0.75,0.75,0.75,0.75
20201222_04,413,0.75,0.2656,0.75,0.5885
20201222_04,414,0.75,0.25,0.75,0.5833
20201222_04,415,0.75,0.25,0.75,0.5833
20201222_04,416,0.75,0.25,0.75,0.5833
20201222_04,417,0.75,0.25,0.75,0.5833
20201222_04,418,0.75,0.25,0.75,0.5833
20201222_04,419,0.75,0.25,0.75,0.5833
20201222_04,420,0.75,0.25,0.75,0.5833
20201222_04,421,0.75,0.25,0.75,0.5833
20201222_04,422,0.75,0.25,0.75,0.5833
20201222_04,423,0.75,0.25,0.75,0.5833
20201222_04,424,0.75,0.25,0.75,0.5833
20201222_04,425,0.75,0.25,0.75,0.5833
20201222_04,426,0.75,0.25,0.75,0.5833
20201222_04,427,0.75,0.25,0.75,0.5833
20201222_04,428,0.75,0.25,0.75,0.5833
20201222_04,429,0.75,0.25,0.75,0.5833
20201222_04,430,0.75,0.25,0.75,0.5833
20201222_04,431,0.75,0.25,0.75,0.5833
20201222_04,432,0.75,0.25,0.75,0.5833
20201222_04,433,0.75,0.25,0.75,0.5833
20201222_04,434,0.75,0.25,0.75,0.5833
20201222_04,435,0.75,0.25,0.75,0.5833
20201222_04,436,0.75,0.25,0.75,0.5833
20201222_04,437,0.75,0.25,0.75,0.5833
20201222_04,438,0.75,0.25,0.75,0.5833
20201222_04,439,0.75,0.25,0.75,0.5833
20201222_04,440,0.75,0.25,0.75,0.5833
20201222_04,441,0.75,0.25,0.75,0.5833
20201222_04,442,0.75,0.25,0.75,0.5833
20201222_04,443,0.75,0.25,0.75,0.5833
20201222_04,444,0.75,0.25,0.75,0.5833
20201222_04,445,0.75,0.25,0.75,0.5833
20201222_04,446,0.75,0.25,0.75,0.5833
20201222_04,447,0.75,0.25,0.75,0.5833
20201222_04,448,0.75,0.25,0.75,0.5833
20201222_04,449,0.75,0.25,0.75,0.5833
20201222_04,450,0.75,0.25,0.75,0.5833
20201222_04,451,0.75,0.25,0.75,0.5833
20201222_04,452,0.75,0.25,0.75,0.5833
20201222_04,453,0.75,0.25,0.75,0.5833
20201222_04,454,0.75,0.25,0.75,0.5833
20201222_04,455,0.75,0.25,0.75,0.5833
20201222_04,456,0.75,0.25,0.75,0.5833
20201222_04,457,0.75,0.25,0.75,0.5833
20201222_04,458,0.75,0.25,0.75,0.5833
20201222_04,459,0.75,0.25,0.75,0.5833
20201222_04,460,0.75,0.25,0.75,0.5833
20201222_04,461,0.75,0.25,0.75,0.5833
20201222_04,462,0.75,0.25,0.75,0.5833
20201222_04,463,0.75,0.25,0.75,0.5833
20201222_04,464,0.75,0.25,0.75,0.5833
20201222_04,465,0.75,0.25,0.75,0.5833
20201222_04,466,0.75,0.25,0.75,0.5833
20201222_04,467,0.75,0.25,0.75,0.5833
20201222_04,468,0.75,0.25,0.75,0.5833
20201222_04,469,0.75,0.25,0.75,0.5833
20201222_04,470,0.75,0.25,0.75,0.5833
20201222_04,471,0.75,0.25,0.75,0.5833
20201222_04,472,0.75,0.4766,0.75,0.6589
20201222_04,473,0.75,0.5,0.75,0.6667
20201222_04,474,0.75,0.5,0.75,0.6667
20201222_04,475,0.75,0.5,0.75,0.6667
20201222_04,476,0.75,0.5,0.75,0.6667
20201222_04,477,0.75,0.5,0.75,0.6667
20201222_04,478,0.75,0.5,0.75,0.6667
20201222_04,479,0.75,0.5,0.75,0.6667
20201222_04,480,0.75,0.5,0.75,0.6667
20201222_04,481,0.75,0.5,0.75,0.6667
20201222_04,482,0.75,0.5,0.75,0.6667
20201222_04,483,0.75,0.5,0.75,0.6667
20201222_04,484,0.75,0.5,0.75,0.6667
20201222_04,485,0.75,0.5,0.75,0.6667
20201222_04,486,0.75,0.5,0.75,0.6667
20201222_04,487,0.75,0.5,0.75,0.6667
20201222_04,488,0.75,0.5,0.75,0.6667
20201222_04,489,0.75,0.5,0.75,0.6667
20201222_04,490,0.75,0.5,0.75,0.6667
20201222_04,491,0.75,0.5,0.75,0.6667
20201222_04,492,0.75,0.5,0.75,0.6667
20201222_04,493,0.75,0.5,0.75,0.6667
20201222_04,494,0.75,0.5,0.75,0.6667
20201222_04,495,0.75,0.5,0.75,0.6667
20201222_04,496,0.75,0.5,0.75,0.6667
20201222_04,497,0.75,0.5,0.75,0.6667
20201222_04,498,0.75,0.5,0.75,0.6667
20201222_04,499,0.75,0.5,0.75,0.6667
20201222_04,500,0.75,0.5,0.75,0.6667
20201222_04,501,0.75,0.5,0.75,0.6667
20201222_04,502,0.75,0.5,0.75,0.6667
20201222_04,503,0.75,0.5,0.75,0.6667
20201222_04,504,0.75,0.5,0.75,0.6667
20201222_04,505,0.75,0.5,0.75,0.6667
20201222_04,506,0.75,0.5,0.75,0.6667
20201222_04,507,0.75,0.5,0.75,0.6667
20201222_04,508,0.75,0.5,0.75,0.6667
20201222_04,509,0.75,0.5,0.75,0.6667
20201222_04,510,0.75,0.5,0.75,0.6667
20201222_04,511,0.75,0.5,0.75,0.6667
20201222_04,512,0.75,0.5,0.75,0.6667
20201222_04,513,0.75,0.5,0.75,0.6667
20201222_04,514,0.75,0.5,0.75,0.6667
20201222_04,515,0.75,0.5,0.75,0.6667
20201222_04,516,0.75,0.5,0.75,0.6667
20201222_04,517,0.75,0.5,0.75,0.6667
20201222_04,518,0.75,0.5,0.75,0.6667
20201222_04,519,0.75,0.5,0.75,0.6667
20201222_04,520,0.75,0.5,0.75,0.6667
20201222_04,521,0.75,0.5,0.75,0.6667
20201222_04,522,0.75,0.5,0.75,0.6667
20201222_04,523,0.75,0.5,0.75,0.6667
20201222_04,524,0.75,0.5,0.75,0.6667
20201222_04,525,0.75,0.5,0.75,0.6667
20201222_04,526,0.75,0.5,0.75,0.6667
20201222_04,527,0.75,0.5,0.75,0.6667
20201222_04,528,0.75,0.5,0.75,0.6667
20201222_04,529,0.75,0.5,0.75,0.6667
20201222_04,530,0.75,0.5,0.75,0.6667
20201222_04,531,0.75,0.5,0.75,0.6667
20201222_04,532,0.75,0.5,0.75,0.6667
20201222_04,533,0.75,0.5,0.75,0.6667
20201222_04,534,0.75,0.5,0.75,0.6667
20201222_04,535,0.75,0.5,0.75,0.6667
20201222_04,536,0.75,0.5,0.75,0.6667
20201222_04,537,0.75,0.5,0.75,0.6667
20201222_05,1,0.5,0.5,0.5,0.5
20201222_05,2,0.5,0.5,0.5,0.5
20201222_05,3,0.5,0.5,0.5,0.5
20201222_05,4,0.5,0.5,0.5,0.5
20201222_05,5,0.5,0.5,0.5,0.5
20201222_05,6,0.5,0.5,0.5,0.5
20201222_05,7,0.5,0.5,0.5,0.5
20201222_05,8,0.5,0.5,0.5,0.5
20201222_05,9,0.5,0.5,0.5,0.5
20201222_05,10,0.5,0.5,0.5,0.5
20201222_05,11,0.5,0.5,0.5,0.5
20201222_05,12,0.5,0.5,0.5,0.5
20201222_05,13,0.5,0.5,0.5,0.5
20201222_05,14,0.5,0.5,0.5,0.5
20201222_05,15,0.5,0.5,0.5,0.5
20201222_05,16,0.5,0.5,0.5,0.5
20201222_05,17,0.5,0.5,0.5,0.5
20201222_05,18,0.5,0.5,0.5,0.5
20201222_05,19,0.5,0.5,0.5,0.5
20201222_05,20,0.5,0.5,0.5,0.5
20201222_05,21,0.5,0.5,0.5,0.5
20201222_05,22,0.5,0.5,0.5,0.5
20201222_05,23,0.5,0.5,0.5,0.5
20201222_05,24,0.5,0.5,0.5,0.5
20201222_05,25,0.5,0.5,0.5,0.5
20201222_05,26,0.5,0.5,0.5,0.5
20201222_05,27,0.5,0.5,0.5,0.5
20201222_05,28,0.5,0.5,0.5,0.5
20201222_05,29,0.5,0.5,0.5,0.5
20201222_05,30,0.5,0.5,0.5,0.5
20201222_05,31,0.5,0.5,0.5,0.5
20201222_05,32,0.5,0.5,0.5,0.5
20201222_05,33,0.5,0.5,0.5,0.5
20201222_05,34,0.5,0.5,0.5,0.5
20201222_05,35,0.5,0.5,0.5,0.5
20201222_05,36,0.5,0.5,0.5,0.5
20201222_05,37,0.5,0.5,0.5,0.5
20201222_05,38,0.5,0.5,0.5,0.5
20201222_05,39,0.5,0.5,0.5,0.5
20201222_05,40,0.5,0.5,0.5,0.5
20201222_05,41,0.5,0.5,0.5,0.5
20201222_05,42,0.5,0.5,0.5,0.5
20201222_05,43,0.5,0.5,0.5,0.5
20201222_05,44,0.5,0.5,0.5,0.5
20201222_05,45,0.5,0.5,0.5,0.5
20201222_05,46,0.5,0.5,0.5,0.5
20201222_05,47,0.5,0.5,0.5,0.5
20201222_05,48,0.5,0.5,0.5,0.5
20201222_05,49,0.5,0.5,0.5,0.5
20201222_05,50,0.5,0.5,0.5,0.5
20201222_05,51,0.5,0.5,0.5,0.5
20201222_05,52,0.5,0.5,0.5,0.5
20201222_05,53,0.5,0.5,0.5,0.5
20201222_05,54,0.5,0.5,0.5,0.5
20201222_05,55,0.5,0.5,0.5,0.5
20201222_05,56,0.5,0.5,0.5,0.5
20201222_05,57,0.5,0.5,0.5,0.5
20201222_05,58,0.5,0.5,0.5,0.5
20201222_05,59,0.5,0.5,0.5,0.5
20201222_05,60,0.5,0.5,0.5,0.5
20201222_05,61,0.5,0.5,0.5,0.5
20201222_05,62,0.5,0.5,0.5,0.5
20201222_05,63,0.5,0.5,0.5,0.5
20201222_05,64,0.5,0.5,0.5,0.5
20201222_05,65,0.5,0.5,0.5,0.5
20201222_05,66,0.5,0.5,0.5,0.5
20201222_05,67,0.5,0.5,0.5,0.5
20201222_05,68,0.5,0.5,0.5,0.5
20201222_05,69,0.5,0.5,0.5,0.5
20201222_05,70,0.5,0.5,0.5,0.5
20201222_05,71,0.5,0.5,0.5,0.5
20201222_05,72,0.5,0.5,0.5,0.5
20201222_05,73,0.5,0.5,0.5,0.5
20201222_05,74,0.5,0.5,0.5,0.5
20201222_05,75,0.5,0.5,0.5,0.5
20201222_05,76,0.5,0.5,0.5,0.5
20201222_05,77,0.5,0.5,0.5,0.5
20201222_05,78,0.5,0.5,0.5,0.5
20201222_05,79,0.5,0.5,0.5,0.5
20201222_05,80,0.5,0.5,0.5,0.5
20201222_05,81,0.5,0.5,0.5,0.5
20201222_05,82,0.5,0.5,0.5,0.5
20201222_05,83,0.5,0.5,0.5,0.5
20201222_05,84,0.5,0.5,0.5,0.5
20201222_05,85,0.5,0.5,0.5,0.5
20201222_05,86,0.5,0.5,0.5,0.5
20201222_05,87,0.5,0.5,0.5,0.5
20201222_05,88,0.5,0.5,0.5,0.5
20201222_05,89,0.5,0.5,0.5,0.5
20201222_05,90,0.5,0.5,0.5,0.5
20201222_05,91,0.5,0.5,0.5,0.5
20201222_05,92,0.5,0.5,0.5,0.5
20201222_05,93,0.5,0.5,0.5,0.5
20201222_05,94,0.5,0.5,0.5,0.5
20201222_05,95,0.5,0.5,0.5,0.5
20201222_05,96,0.5,0.5,0.5,0.5
20201222_05,97,0.5,0.5,0.5,0.5
20201222_05,98,0.5,0.5,0.5,0.5
20201222_05,99,0.5,0.5,0.5,0.5
20201222_05,100,0.5,0.5,0.5,0.5
20201222_05,101,0.5,0.5,0.5,0.5
20201222_05,102,0.5,0.5,0.5,0.5
20201222_05,103,0.5,0.5,0.5,0.5
20201222_05,104,0.5,0.5,0.5,0.5
20201222_05,105,0.5,0.5,0.5,0.5
20201222_05,106,0.5,0.5,0.5,0.5
20201222_05,107,0.5,0.5,0.5,0.5
20201222_05,108,0.5,0.5,0.5,0.5
20201222_05,109,0.5,0.5,0.5,0.5
20201222_05,110,0.5,0.5,0.5,0.5
20201222_05,111,0.5,0.5,0.5,0.5
20201222_05,112,0.5,0.5,0.5,0.5
20201222_05,113,0.5,0.5,0.5,0.5
20201222_05,114,0.5,0.5,0.5,0.5
20201222_05,115,0.5,0.5,0.5,0.5
20201222_05,116,0.5,0.5,0.5,0.5
20201222_05,117,0.5,0.5,0.5,0.5
20201222_05,118,0.5,0.5,0.5,0.5
20201222_05,119,0.5,0.5,0.5,0.5
20201222_05,120,0.5,0.5,0.5,0.5
20201222_05,121,0.5,0.5,0.5,0.5
20201222_05,122,0.5,0.5,0.5,0.5
20201222_05,123,0.5,0.5,0.5,0.5
20201222_05,124,0.5,0.5,0.5,0.5
20201222_05,125,0.5,0.5,0.5,0.5
20201222_05,126,0.5,0.5,0.5,0.5
20201222_05,127,0.5,0.5,0.5,0.5
20201222_05,128,0.5,0.5,0.5,0.5
20201222_05,129,0.5,0.5,0.5,0.5
20201222_05,130,0.5,0.5,0.5,0.5
20201222_05,131,0.5,0.5,0.5,0.5
20201222_05,132,0.5,0.5,0.5,0.5
20201222_05,133,0.5,0.5,0.5,0.5
20201222_05,134,0.5,0.5,0.5,0.5
20201222_05,135,0.5,0.5,0.5,0.5
20201222_05,136,0.5,0.5,0.5,0.5
20201222_05,137,0.5,0.5,0.5,0.5
20201222_05,138,0.5,0.5,0.5,0.5
20201222_05,139,0.5,0.5,0.5,0.5
20201222_05,140,0.5,0.5,0.5,0.5
20201222_05,141,0.5,0.5,0.5,0.5
20201222_05,142,0.5,0.5,0.5,0.5
20201222_05,143,0.5,0.5,0.5,0.5
20201222_05,144,0.5,0.5,0.5,0.5
20201222_05,145,0.5,0.5,0.5,0.5
20201222_05,146,0.5,0.5,0.5,0.5
20201222_05,147,0.5,0.5,0.5,0.5
20201222_05,148,0.5,0.5,0.5,0.5
20201222_05,149,0.5,0.5,0.5,0.5
20201222_05,150,0.5,0.5,0.5,0.5
20201222_05,151,0.5,0.5,0.5,0.5
20201222_05,152,0.5,0.5,0.5,0.5
20201222_05,153,0.5,0.5,0.5,0.5
20201222_05,154,0.5,0.5,0.5,0.5
20201222_05,155,0.5,0.5,0.5,0.5
20201222_05,156,0.5,0.5,0.5,0.5
20201222_05,157,0.5,0.5,0.5,0.5
20201222_05,158,0.5,0.5,0.5,0.5
20201222_05,159,0.5,0.5,0.5,0.5
20201222_05,160,0.5,0.5,0.5,0.5
20201222_05,161,0.5,0.5,0.5,0.5
20201222_05,162,0.5,0.5,0.5,0.5
20201222_05,163,0.5,0.5,0.5,0.5
20201222_05,164,0.5,0.5,0.5,0.5
20201222_05,165,0.5,0.5,0.5,0.5
20201222_05,166,0.5,0.5,0.5,0.5
20201222_05,167,0.5,0.5,0.5,0.5
20201222_05,168,0.5,0.5,0.5,0.5
20201222_05,169,0.5,0.5,0.5,0.5
20201222_05,170,0.5,0.5,0.5,0.5
20201222_05,171,0.5,0.5,0.5,0.5
20201222_05,172,0.5,0.5,0.5,0.5
20201222_05,173,0.5,0.5,0.5,0.5
20201222_05,174,0.5,0.5,0.5,0.5
20201222_05,175,0.5,0.5,0.5,0.5
20201222_05,176,0.5,0.5,0.5,0.5
20201222_05,177,0.5,0.5,0.5,0.5
20201222_05,178,0.5,0.5,0.5,0.5
20201222_05,179,0.5,0.5,0.5,0.5
20201222_05,180,0.5,0.5,0.5,0.5
20201222_05,181,0.5,0.5,0.5,0.5
20201222_05,182,0.5,0.5,0.5,0.5
20201222_05,183,0.5,0.5,0.5,0.5
20201222_05,184,0.5,0.5,0.5,0.5
20201222_05,185,0.5,0.5,0.5,0.5
20201222_05,186,0.5,0.5,0.5,0.5
20201222_05,187,0.5,0.5,0.5,0.5
20201222_05,188,0.5,0.5,0.5,0.5
20201222_05,189,0.5,0.5,0.5,0.5
20201222_05,190,0.5,0.5,0.5,0.5
20201222_05,191,0.5,0.5,0.5,0.5
20201222_05,192,0.5,0.5,0.5,0.5
20201222_05,193,0.5,0.5,0.5,0.5
20201222_05,194,0.5,0.5,0.5,0.5
20201222_05,195,0.5,0.5,0.5,0.5
20201222_05,196,0.5,0.5,0.5,0.5
20201222_05,197,0.3516,0.2031,0.5,0.3516
20201222_05,198,0.25,0.0,0.5,0.25
20201222_05,199,0.25,0.0,0.5,0.25
20201222_05,200,0.25,0.0,0.5,0.25
20201222_05,201,0.25,0.0,0.5,0.25
20201222_05,202,0.25,0.0,0.5,0.25
20201222_05,203,0.25,0.0,0.5,0.25
20201222_05,204,0.25,0.0,0.5,0.25
20201222_06,1,0.25,0.25,0.5,0.3333
